Date,USGG10YR Index
7/9/1997,6.252
7/10/1997,6.254
7/11/1997,6.22
7/14/1997,6.254
7/15/1997,6.251
7/16/1997,6.186
7/17/1997,6.196
7/18/1997,6.243
7/21/1997,6.257
7/22/1997,6.124
7/23/1997,6.152
7/24/1997,6.156
7/25/1997,6.179
7/28/1997,6.13
7/29/1997,6.105
7/30/1997,6.042
7/31/1997,6.011
8/1/1997,6.18
8/4/1997,6.218
8/5/1997,6.231
8/6/1997,6.214
8/7/1997,6.244
8/8/1997,6.367
8/11/1997,6.362
8/12/1997,6.401
8/13/1997,6.343
8/14/1997,6.255
8/15/1997,6.236
8/18/1997,6.21
8/19/1997,6.21
8/20/1997,6.242
8/21/1997,6.328
8/22/1997,6.358
8/25/1997,6.386
8/26/1997,6.367
8/27/1997,6.373
8/28/1997,6.293
8/29/1997,6.339
9/1/1997,6.339
9/2/1997,6.28
9/3/1997,6.326
9/4/1997,6.33
9/5/1997,6.35
9/8/1997,6.326
9/9/1997,6.332
9/10/1997,6.365
9/11/1997,6.391
9/12/1997,6.283
9/15/1997,6.276
9/16/1997,6.103
9/17/1997,6.101
9/18/1997,6.114
9/19/1997,6.092
9/22/1997,6.058
9/23/1997,6.094
9/24/1997,6.037
9/25/1997,6.126
9/26/1997,6.081
9/29/1997,6.096
9/30/1997,6.103
10/1/1997,6.035
10/2/1997,5.997
10/3/1997,5.988
10/6/1997,5.956
10/7/1997,5.923
10/8/1997,6.088
10/9/1997,6.073
10/10/1997,6.143
10/13/1997,6.147
10/14/1997,6.064
10/15/1997,6.104
10/16/1997,6.092
10/17/1997,6.158
10/20/1997,6.141
10/21/1997,6.126
10/22/1997,6.126
10/23/1997,6.011
10/24/1997,5.981
10/27/1997,5.8
10/28/1997,5.985
10/29/1997,5.88
10/30/1997,5.813
10/31/1997,5.831
11/3/1997,5.905
11/4/1997,5.951
11/5/1997,5.909
11/6/1997,5.879
11/7/1997,5.902
11/10/1997,5.898
11/11/1997,5.898
11/12/1997,5.852
11/13/1997,5.849
11/14/1997,5.879
11/17/1997,5.832
11/18/1997,5.841
11/19/1997,5.82
11/20/1997,5.847
11/21/1997,5.811
11/24/1997,5.836
11/25/1997,5.847
11/26/1997,5.853
11/27/1997,5.846
11/28/1997,5.874
12/1/1997,5.853
12/2/1997,5.853
12/3/1997,5.819
12/4/1997,5.846
12/5/1997,5.914
12/8/1997,5.956
12/9/1997,5.924
12/10/1997,5.878
12/11/1997,5.793
12/12/1997,5.728
12/15/1997,5.778
12/16/1997,5.774
12/17/1997,5.808
12/18/1997,5.749
12/19/1997,5.736
12/22/1997,5.711
12/23/1997,5.7
12/24/1997,5.744
12/25/1997,5.744
12/26/1997,5.738
12/29/1997,5.759
12/30/1997,5.792
12/31/1997,5.742
1/1/1998,5.743
1/2/1998,5.647
1/5/1998,5.506
1/6/1998,5.467
1/7/1998,5.529
1/8/1998,5.471
1/9/1998,5.413
1/12/1998,5.364
1/13/1998,5.435
1/14/1998,5.452
1/15/1998,5.458
1/16/1998,5.532
1/19/1998,5.527
1/20/1998,5.577
1/21/1998,5.538
1/22/1998,5.567
1/23/1998,5.687
1/26/1998,5.625
1/27/1998,5.687
1/28/1998,5.691
1/29/1998,5.566
1/30/1998,5.505
2/2/1998,5.574
2/3/1998,5.555
2/4/1998,5.551
2/5/1998,5.634
2/6/1998,5.617
2/9/1998,5.644
2/10/1998,5.628
2/11/1998,5.571
2/12/1998,5.514
2/13/1998,5.484
2/16/1998,5.482
2/17/1998,5.438
2/18/1998,5.486
2/19/1998,5.51
2/20/1998,5.543
2/23/1998,5.578
2/24/1998,5.664
2/25/1998,5.614
2/26/1998,5.655
2/27/1998,5.622
3/2/1998,5.697
3/3/1998,5.775
3/4/1998,5.72
3/5/1998,5.775
3/6/1998,5.714
3/9/1998,5.655
3/10/1998,5.653
3/11/1998,5.63
3/12/1998,5.559
3/13/1998,5.58
3/16/1998,5.539
3/17/1998,5.557
3/18/1998,5.572
3/19/1998,5.576
3/20/1998,5.564
3/23/1998,5.57
3/24/1998,5.57
3/25/1998,5.641
3/26/1998,5.689
3/27/1998,5.683
3/30/1998,5.706
3/31/1998,5.654
4/1/1998,5.587
4/2/1998,5.543
4/3/1998,5.48
4/6/1998,5.507
4/7/1998,5.53
4/8/1998,5.574
4/9/1998,5.58
4/10/1998,5.582
4/13/1998,5.648
4/14/1998,5.61
4/15/1998,5.593
4/16/1998,5.58
4/17/1998,5.587
4/20/1998,5.641
4/21/1998,5.671
4/22/1998,5.671
4/23/1998,5.696
4/24/1998,5.66
4/27/1998,5.784
4/28/1998,5.803
4/29/1998,5.812
4/30/1998,5.671
5/1/1998,5.656
5/4/1998,5.659
5/5/1998,5.712
5/6/1998,5.648
5/7/1998,5.678
5/8/1998,5.706
5/11/1998,5.767
5/12/1998,5.71
5/13/1998,5.667
5/14/1998,5.683
5/15/1998,5.683
5/18/1998,5.644
5/19/1998,5.652
5/20/1998,5.61
5/21/1998,5.65
5/22/1998,5.635
5/25/1998,5.637
5/26/1998,5.569
5/27/1998,5.577
5/28/1998,5.569
5/29/1998,5.552
6/1/1998,5.528
6/2/1998,5.55
6/3/1998,5.548
6/4/1998,5.587
6/5/1998,5.575
6/8/1998,5.569
6/9/1998,5.585
6/10/1998,5.509
6/11/1998,5.443
6/12/1998,5.427
6/15/1998,5.349
6/16/1998,5.443
6/17/1998,5.544
6/18/1998,5.5
6/19/1998,5.461
6/22/1998,5.467
6/23/1998,5.451
6/24/1998,5.465
6/25/1998,5.465
6/26/1998,5.448
6/29/1998,5.459
6/30/1998,5.446
7/1/1998,5.432
7/2/1998,5.409
7/3/1998,5.409
7/6/1998,5.389
7/7/1998,5.417
7/8/1998,5.43
7/9/1998,5.403
7/10/1998,5.411
7/13/1998,5.47
7/14/1998,5.485
7/15/1998,5.479
7/16/1998,5.497
7/17/1998,5.507
7/20/1998,5.47
7/21/1998,5.433
7/22/1998,5.456
7/23/1998,5.433
7/24/1998,5.458
7/27/1998,5.47
7/28/1998,5.491
7/29/1998,5.522
7/30/1998,5.499
7/31/1998,5.494
8/3/1998,5.449
8/4/1998,5.41
8/5/1998,5.441
8/6/1998,5.441
8/7/1998,5.399
8/10/1998,5.405
8/11/1998,5.378
8/12/1998,5.381
8/13/1998,5.438
8/14/1998,5.389
8/17/1998,5.388
8/18/1998,5.407
8/19/1998,5.407
8/20/1998,5.376
8/21/1998,5.288
8/24/1998,5.288
8/25/1998,5.232
8/26/1998,5.198
8/27/1998,5.073
8/28/1998,5.062
8/31/1998,4.976
9/1/1998,5.062
9/2/1998,5.068
9/3/1998,5.028
9/4/1998,5.013
9/7/1998,5.011
9/8/1998,5.061
9/9/1998,4.921
9/10/1998,4.781
9/11/1998,4.83
9/14/1998,4.857
9/15/1998,4.887
9/16/1998,4.871
9/17/1998,4.776
9/18/1998,4.695
9/21/1998,4.674
9/22/1998,4.709
9/23/1998,4.668
9/24/1998,4.63
9/25/1998,4.56
9/28/1998,4.589
9/29/1998,4.566
9/30/1998,4.42
10/1/1998,4.298
10/2/1998,4.28
10/5/1998,4.162
10/6/1998,4.197
10/7/1998,4.401
10/8/1998,4.56
10/9/1998,4.784
10/12/1998,4.78
10/13/1998,4.722
10/14/1998,4.609
10/15/1998,4.399
10/16/1998,4.444
10/19/1998,4.471
10/20/1998,4.575
10/21/1998,4.571
10/22/1998,4.615
10/23/1998,4.703
10/26/1998,4.671
10/27/1998,4.604
10/28/1998,4.557
10/29/1998,4.499
10/30/1998,4.605
11/2/1998,4.764
11/3/1998,4.736
11/4/1998,4.885
11/5/1998,4.848
11/6/1998,4.94
11/9/1998,4.86
11/10/1998,4.826
11/11/1998,4.824
11/12/1998,4.78
11/13/1998,4.81
11/16/1998,4.864
11/17/1998,4.872
11/18/1998,4.844
11/19/1998,4.848
11/20/1998,4.814
11/23/1998,4.854
11/24/1998,4.832
11/25/1998,4.832
11/26/1998,4.83
11/27/1998,4.808
11/30/1998,4.714
12/1/1998,4.649
12/2/1998,4.59
12/3/1998,4.539
12/4/1998,4.627
12/7/1998,4.664
12/8/1998,4.593
12/9/1998,4.568
12/10/1998,4.523
12/11/1998,4.615
12/14/1998,4.572
12/15/1998,4.621
12/16/1998,4.54
12/17/1998,4.577
12/18/1998,4.562
12/21/1998,4.638
12/22/1998,4.7
12/23/1998,4.797
12/24/1998,4.85
12/25/1998,4.848
12/28/1998,4.753
12/29/1998,4.678
12/30/1998,4.642
12/31/1998,4.648
1/1/1999,4.654
1/4/1999,4.675
1/5/1999,4.743
1/6/1999,4.707
1/7/1999,4.771
1/8/1999,4.87
1/11/1999,4.925
1/12/1999,4.816
1/13/1999,4.705
1/14/1999,4.61
1/15/1999,4.685
1/18/1999,4.673
1/19/1999,4.713
1/20/1999,4.747
1/21/1999,4.679
1/22/1999,4.623
1/25/1999,4.661
1/26/1999,4.693
1/27/1999,4.673
1/28/1999,4.659
1/29/1999,4.651
2/1/1999,4.753
2/2/1999,4.798
2/3/1999,4.826
2/4/1999,4.877
2/5/1999,4.941
2/8/1999,4.92
2/9/1999,4.881
2/10/1999,4.93
2/11/1999,4.92
2/12/1999,5.053
2/15/1999,5.059
2/16/1999,5.013
2/17/1999,4.97
2/18/1999,5.053
2/19/1999,5.074
2/22/1999,5.014
2/23/1999,5.11
2/24/1999,5.175
2/25/1999,5.349
2/26/1999,5.287
3/1/1999,5.39
3/2/1999,5.32
3/3/1999,5.384
3/4/1999,5.419
3/5/1999,5.314
3/8/1999,5.263
3/9/1999,5.172
3/10/1999,5.191
3/11/1999,5.2
3/12/1999,5.147
3/15/1999,5.147
3/16/1999,5.107
3/17/1999,5.122
3/18/1999,5.103
3/19/1999,5.184
3/22/1999,5.199
3/23/1999,5.156
3/24/1999,5.156
3/25/1999,5.214
3/26/1999,5.199
3/29/1999,5.259
3/30/1999,5.191
3/31/1999,5.242
4/1/1999,5.279
4/2/1999,5.187
4/5/1999,5.19
4/6/1999,5.124
4/7/1999,5.122
4/8/1999,5.036
4/9/1999,5.053
4/12/1999,5.051
4/13/1999,5.103
4/14/1999,5.127
4/15/1999,5.169
4/16/1999,5.221
4/19/1999,5.149
4/20/1999,5.136
4/21/1999,5.181
4/22/1999,5.247
4/23/1999,5.252
4/26/1999,5.222
4/27/1999,5.205
4/28/1999,5.263
4/29/1999,5.216
4/30/1999,5.348
5/3/1999,5.359
5/4/1999,5.405
5/5/1999,5.394
5/6/1999,5.511
5/7/1999,5.542
5/10/1999,5.534
5/11/1999,5.578
5/12/1999,5.57
5/13/1999,5.412
5/14/1999,5.628
5/17/1999,5.636
5/18/1999,5.661
5/19/1999,5.595
5/20/1999,5.591
5/21/1999,5.504
5/24/1999,5.479
5/25/1999,5.473
5/26/1999,5.551
5/27/1999,5.626
5/28/1999,5.62
5/31/1999,5.622
6/1/1999,5.758
6/2/1999,5.781
6/3/1999,5.803
6/4/1999,5.807
6/7/1999,5.792
6/8/1999,5.824
6/9/1999,5.888
6/10/1999,5.931
6/11/1999,6.033
6/14/1999,5.966
6/15/1999,5.977
6/16/1999,5.925
6/17/1999,5.788
6/18/1999,5.827
6/21/1999,5.885
6/22/1999,5.923
6/23/1999,6.029
6/24/1999,6.029
6/25/1999,6.014
6/28/1999,5.943
6/29/1999,5.926
6/30/1999,5.78
7/1/1999,5.84
7/2/1999,5.828
7/5/1999,5.819
7/6/1999,5.868
7/7/1999,5.892
7/8/1999,5.826
7/9/1999,5.826
7/12/1999,5.726
7/13/1999,5.705
7/14/1999,5.732
7/15/1999,5.724
7/16/1999,5.667
7/19/1999,5.662
7/20/1999,5.633
7/21/1999,5.656
7/22/1999,5.779
7/23/1999,5.835
7/26/1999,5.842
7/27/1999,5.807
7/28/1999,5.795
7/29/1999,5.872
7/30/1999,5.903
8/2/1999,5.916
8/3/1999,5.957
8/4/1999,5.938
8/5/1999,5.86
8/6/1999,6.038
8/9/1999,6.129
8/10/1999,6.149
8/11/1999,6.092
8/12/1999,6.082
8/13/1999,5.979
8/16/1999,5.964
8/17/1999,5.881
8/18/1999,5.875
8/19/1999,5.895
8/20/1999,5.876
8/23/1999,5.889
8/24/1999,5.816
8/25/1999,5.719
8/26/1999,5.768
8/27/1999,5.864
8/30/1999,5.955
8/31/1999,5.97
9/1/1999,5.976
9/2/1999,6.008
9/3/1999,5.888
9/6/1999,5.892
9/7/1999,5.938
9/8/1999,5.926
9/9/1999,5.964
9/10/1999,5.898
9/13/1999,5.898
9/14/1999,5.959
9/15/1999,5.919
9/16/1999,5.898
9/17/1999,5.871
9/20/1999,5.906
9/21/1999,5.925
9/22/1999,5.908
9/23/1999,5.791
9/24/1999,5.773
9/27/1999,5.82
9/28/1999,5.906
9/29/1999,5.957
9/30/1999,5.877
10/1/1999,5.974
10/4/1999,5.931
10/5/1999,6.033
10/6/1999,6.039
10/7/1999,6.039
10/8/1999,6.033
10/11/1999,6.037
10/12/1999,6.048
10/13/1999,6.108
10/14/1999,6.17
10/15/1999,6.067
10/18/1999,6.144
10/19/1999,6.179
10/20/1999,6.173
10/21/1999,6.19
10/22/1999,6.194
10/25/1999,6.205
10/26/1999,6.238
10/27/1999,6.201
10/28/1999,6.121
10/29/1999,6.024
11/1/1999,6.048
11/2/1999,6.018
11/3/1999,5.994
11/4/1999,5.958
11/5/1999,5.926
11/8/1999,5.937
11/9/1999,5.956
11/10/1999,5.977
11/11/1999,5.984
11/12/1999,5.928
11/15/1999,5.92
11/16/1999,5.958
11/17/1999,6.033
11/18/1999,6.052
11/19/1999,6.057
11/22/1999,6.085
11/23/1999,6.078
11/24/1999,6.078
11/25/1999,6.078
11/26/1999,6.117
11/29/1999,6.207
11/30/1999,6.191
12/1/1999,6.2
12/2/1999,6.233
12/3/1999,6.161
12/6/1999,6.139
12/7/1999,6.1
12/8/1999,6.135
12/9/1999,6.126
12/10/1999,6.072
12/13/1999,6.1
12/14/1999,6.216
12/15/1999,6.236
12/16/1999,6.305
12/17/1999,6.283
12/20/1999,6.354
12/21/1999,6.376
12/22/1999,6.372
12/23/1999,6.415
12/24/1999,6.408
12/27/1999,6.401
12/28/1999,6.413
12/29/1999,6.384
12/30/1999,6.366
12/31/1999,6.442
1/3/2000,6.592
1/4/2000,6.497
1/5/2000,6.594
1/6/2000,6.524
1/7/2000,6.515
1/10/2000,6.552
1/11/2000,6.657
1/12/2000,6.703
1/13/2000,6.63
1/14/2000,6.679
1/17/2000,6.681
1/18/2000,6.748
1/19/2000,6.732
1/20/2000,6.788
1/21/2000,6.765
1/24/2000,6.685
1/25/2000,6.692
1/26/2000,6.664
1/27/2000,6.692
1/28/2000,6.658
1/31/2000,6.665
2/1/2000,6.619
2/2/2000,6.573
2/3/2000,6.489
2/4/2000,6.549
2/7/2000,6.639
2/8/2000,6.613
2/9/2000,6.66
2/10/2000,6.671
2/11/2000,6.604
2/14/2000,6.554
2/15/2000,6.552
2/16/2000,6.545
2/17/2000,6.567
2/18/2000,6.489
2/21/2000,6.493
2/22/2000,6.361
2/23/2000,6.422
2/24/2000,6.365
2/25/2000,6.326
2/28/2000,6.422
2/29/2000,6.409
3/1/2000,6.386
3/2/2000,6.384
3/3/2000,6.388
3/6/2000,6.411
3/7/2000,6.373
3/8/2000,6.379
3/9/2000,6.343
3/10/2000,6.383
3/13/2000,6.37
3/14/2000,6.292
3/15/2000,6.291
3/16/2000,6.245
3/17/2000,6.194
3/20/2000,6.183
3/21/2000,6.135
3/22/2000,6.112
3/23/2000,6.078
3/24/2000,6.191
3/27/2000,6.185
3/28/2000,6.151
3/29/2000,6.147
3/30/2000,6.055
3/31/2000,6.004
4/3/2000,5.965
4/4/2000,5.895
4/5/2000,5.872
4/6/2000,5.934
4/7/2000,5.853
4/10/2000,5.771
4/11/2000,5.882
4/12/2000,5.935
4/13/2000,5.906
4/14/2000,5.85
4/17/2000,6.038
4/18/2000,6.059
4/19/2000,5.992
4/20/2000,5.994
4/21/2000,5.987
4/24/2000,6.017
4/25/2000,6.128
4/26/2000,6.13
4/27/2000,6.223
4/28/2000,6.212
5/1/2000,6.278
5/2/2000,6.299
5/3/2000,6.401
5/4/2000,6.427
5/5/2000,6.505
5/8/2000,6.56
5/9/2000,6.529
5/10/2000,6.42
5/11/2000,6.409
5/12/2000,6.512
5/15/2000,6.446
5/16/2000,6.424
5/17/2000,6.496
5/18/2000,6.54
5/19/2000,6.494
5/22/2000,6.439
5/23/2000,6.435
5/24/2000,6.47
5/25/2000,6.394
5/26/2000,6.331
5/29/2000,6.326
5/30/2000,6.376
5/31/2000,6.272
6/1/2000,6.191
6/2/2000,6.152
6/5/2000,6.122
6/6/2000,6.122
6/7/2000,6.141
6/8/2000,6.124
6/9/2000,6.126
6/12/2000,6.071
6/13/2000,6.116
6/14/2000,6.041
6/15/2000,6.05
6/16/2000,5.971
6/19/2000,5.999
6/20/2000,6.02
6/21/2000,6.113
6/22/2000,6.104
6/23/2000,6.185
6/26/2000,6.102
6/27/2000,6.085
6/28/2000,6.1
6/29/2000,6.027
6/30/2000,6.031
7/3/2000,5.989
7/5/2000,5.984
7/6/2000,6.048
7/7/2000,6.001
7/10/2000,6.035
7/11/2000,6.048
7/12/2000,6.08
7/13/2000,6.005
7/14/2000,6.096
7/17/2000,6.148
7/18/2000,6.141
7/19/2000,6.154
7/20/2000,6.002
7/21/2000,5.998
7/24/2000,6.034
7/25/2000,6.028
7/26/2000,6.027
7/27/2000,6
7/28/2000,6.034
7/31/2000,6.031
8/1/2000,5.984
8/2/2000,5.976
8/3/2000,5.952
8/4/2000,5.901
8/7/2000,5.956
8/8/2000,5.92
8/9/2000,5.916
8/10/2000,5.763
8/11/2000,5.79
8/14/2000,5.771
8/15/2000,5.802
8/16/2000,5.838
8/17/2000,5.81
8/18/2000,5.773
8/21/2000,5.781
8/22/2000,5.775
8/23/2000,5.727
8/24/2000,5.719
8/25/2000,5.729
8/28/2000,5.777
8/29/2000,5.808
8/30/2000,5.8
8/31/2000,5.725
9/1/2000,5.679
9/4/2000,5.683
9/5/2000,5.689
9/6/2000,5.724
9/7/2000,5.752
9/8/2000,5.739
9/11/2000,5.766
9/12/2000,5.772
9/13/2000,5.724
9/14/2000,5.785
9/15/2000,5.84
9/18/2000,5.871
9/19/2000,5.852
9/20/2000,5.897
9/21/2000,5.823
9/22/2000,5.848
9/25/2000,5.837
9/26/2000,5.802
9/27/2000,5.821
9/28/2000,5.812
9/29/2000,5.802
10/2/2000,5.823
10/3/2000,5.867
10/4/2000,5.886
10/5/2000,5.852
10/6/2000,5.812
10/9/2000,5.823
10/10/2000,5.772
10/11/2000,5.774
10/12/2000,5.709
10/13/2000,5.724
10/16/2000,5.732
10/17/2000,5.673
10/18/2000,5.667
10/19/2000,5.655
10/20/2000,5.632
10/23/2000,5.584
10/24/2000,5.615
10/25/2000,5.684
10/26/2000,5.69
10/27/2000,5.713
10/30/2000,5.732
10/31/2000,5.751
11/1/2000,5.742
11/2/2000,5.738
11/3/2000,5.827
11/6/2000,5.855
11/7/2000,5.866
11/8/2000,5.855
11/9/2000,5.825
11/10/2000,5.783
11/13/2000,5.766
11/14/2000,5.755
11/15/2000,5.711
11/16/2000,5.669
11/17/2000,5.704
11/20/2000,5.677
11/21/2000,5.652
11/22/2000,5.624
11/23/2000,5.612
11/24/2000,5.624
11/27/2000,5.624
11/28/2000,5.582
11/29/2000,5.524
11/30/2000,5.468
12/1/2000,5.503
12/4/2000,5.551
12/5/2000,5.418
12/6/2000,5.326
12/7/2000,5.309
12/8/2000,5.299
12/11/2000,5.362
12/12/2000,5.346
12/13/2000,5.258
12/14/2000,5.213
12/15/2000,5.18
12/18/2000,5.17
12/19/2000,5.188
12/20/2000,5.037
12/21/2000,5.025
12/22/2000,5.006
12/25/2000,5.008
12/26/2000,5.056
12/27/2000,5.104
12/28/2000,5.118
12/29/2000,5.112
1/1/2001,5.114
1/2/2001,4.915
1/3/2001,5.158
1/4/2001,5.039
1/5/2001,4.931
1/8/2001,4.956
1/9/2001,5
1/10/2001,5.104
1/11/2001,5.11
1/12/2001,5.25
1/15/2001,5.242
1/16/2001,5.23
1/17/2001,5.175
1/18/2001,5.114
1/19/2001,5.168
1/22/2001,5.225
1/23/2001,5.281
1/24/2001,5.305
1/25/2001,5.245
1/26/2001,5.268
1/29/2001,5.303
1/30/2001,5.229
1/31/2001,5.114
2/1/2001,5.086
2/2/2001,5.148
2/5/2001,5.167
2/6/2001,5.183
2/7/2001,5.187
2/8/2001,5.089
2/9/2001,5.03
2/12/2001,5.046
2/13/2001,5.07
2/14/2001,5.164
2/15/2001,5.166
2/16/2001,5.109
2/19/2001,5.097
2/20/2001,5.105
2/21/2001,5.139
2/22/2001,5.156
2/23/2001,5.097
2/26/2001,5.034
2/27/2001,4.952
2/28/2001,4.896
3/1/2001,4.874
3/2/2001,4.947
3/5/2001,4.976
3/6/2001,4.971
3/7/2001,4.899
3/8/2001,4.889
3/9/2001,4.929
3/12/2001,4.891
3/13/2001,4.929
3/14/2001,4.818
3/15/2001,4.786
3/16/2001,4.77
3/19/2001,4.813
3/20/2001,4.758
3/21/2001,4.778
3/22/2001,4.756
3/23/2001,4.815
3/26/2001,4.869
3/27/2001,5.011
3/28/2001,4.975
3/29/2001,4.997
3/30/2001,4.917
4/2/2001,4.977
4/3/2001,4.929
4/4/2001,4.914
4/5/2001,4.973
4/6/2001,4.89
4/9/2001,4.932
4/10/2001,5.083
4/11/2001,5.119
4/12/2001,5.169
4/13/2001,5.163
4/16/2001,5.254
4/17/2001,5.225
4/18/2001,5.146
4/19/2001,5.294
4/20/2001,5.288
4/23/2001,5.177
4/24/2001,5.209
4/25/2001,5.256
4/26/2001,5.192
4/27/2001,5.328
4/30/2001,5.338
5/1/2001,5.292
5/2/2001,5.288
5/3/2001,5.205
5/4/2001,5.205
5/7/2001,5.197
5/8/2001,5.245
5/9/2001,5.174
5/10/2001,5.295
5/11/2001,5.447
5/14/2001,5.42
5/15/2001,5.512
5/16/2001,5.445
5/17/2001,5.407
5/18/2001,5.405
5/21/2001,5.374
5/22/2001,5.41
5/23/2001,5.401
5/24/2001,5.491
5/25/2001,5.511
5/28/2001,5.494
5/29/2001,5.515
5/30/2001,5.509
5/31/2001,5.381
6/1/2001,5.364
6/4/2001,5.341
6/5/2001,5.269
6/6/2001,5.255
6/7/2001,5.324
6/8/2001,5.356
6/11/2001,5.284
6/12/2001,5.253
6/13/2001,5.263
6/14/2001,5.221
6/15/2001,5.232
6/18/2001,5.251
6/19/2001,5.236
6/20/2001,5.205
6/21/2001,5.172
6/22/2001,5.115
6/25/2001,5.13
6/26/2001,5.224
6/27/2001,5.235
6/28/2001,5.334
6/29/2001,5.412
7/2/2001,5.322
7/3/2001,5.38
7/4/2001,5.378
7/5/2001,5.391
7/6/2001,5.359
7/9/2001,5.327
7/10/2001,5.274
7/11/2001,5.289
7/12/2001,5.234
7/13/2001,5.217
7/16/2001,5.173
7/17/2001,5.204
7/18/2001,5.091
7/19/2001,5.106
7/20/2001,5.129
7/23/2001,5.104
7/24/2001,5.11
7/25/2001,5.182
7/26/2001,5.129
7/27/2001,5.098
7/30/2001,5.066
7/31/2001,5.054
8/1/2001,5.071
8/2/2001,5.151
8/3/2001,5.157
8/6/2001,5.153
8/7/2001,5.168
8/8/2001,5.05
8/9/2001,5.034
8/10/2001,4.98
8/13/2001,4.976
8/14/2001,4.966
8/15/2001,5
8/16/2001,4.94
8/17/2001,4.839
8/20/2001,4.902
8/21/2001,4.864
8/22/2001,4.894
8/23/2001,4.88
8/24/2001,4.922
8/27/2001,4.924
8/28/2001,4.836
8/29/2001,4.771
8/30/2001,4.812
8/31/2001,4.832
9/3/2001,4.826
9/4/2001,4.959
9/5/2001,4.967
9/6/2001,4.873
9/7/2001,4.79
9/10/2001,4.835
9/11/2001,4.809
9/13/2001,4.623
9/14/2001,4.553
9/17/2001,4.623
9/18/2001,4.707
9/19/2001,4.691
9/20/2001,4.742
9/21/2001,4.691
9/24/2001,4.716
9/25/2001,4.7
9/26/2001,4.628
9/27/2001,4.548
9/28/2001,4.588
10/1/2001,4.54
10/2/2001,4.501
10/3/2001,4.468
10/4/2001,4.506
10/5/2001,4.504
10/8/2001,4.506
10/9/2001,4.593
10/10/2001,4.597
10/11/2001,4.666
10/12/2001,4.669
10/15/2001,4.599
10/16/2001,4.559
10/17/2001,4.567
10/18/2001,4.577
10/19/2001,4.621
10/22/2001,4.633
10/23/2001,4.643
10/24/2001,4.596
10/25/2001,4.551
10/26/2001,4.529
10/29/2001,4.48
10/30/2001,4.41
10/31/2001,4.232
11/1/2001,4.24
11/2/2001,4.358
11/5/2001,4.296
11/6/2001,4.256
11/7/2001,4.178
11/8/2001,4.286
11/9/2001,4.303
11/12/2001,4.303
11/13/2001,4.378
11/14/2001,4.539
11/15/2001,4.762
11/16/2001,4.843
11/19/2001,4.798
11/20/2001,4.863
11/21/2001,5.013
11/22/2001,4.966
11/23/2001,4.987
11/26/2001,5.015
11/27/2001,4.919
11/28/2001,4.925
11/29/2001,4.756
11/30/2001,4.752
12/3/2001,4.687
12/4/2001,4.66
12/5/2001,4.893
12/6/2001,5.013
12/7/2001,5.167
12/10/2001,5.098
12/11/2001,5.051
12/12/2001,5.005
12/13/2001,5.073
12/14/2001,5.188
12/17/2001,5.186
12/18/2001,5.121
12/19/2001,5.047
12/20/2001,5.03
12/21/2001,5.084
12/24/2001,5.136
12/25/2001,5.136
12/26/2001,5.199
12/27/2001,5.065
12/28/2001,5.113
12/31/2001,5.051
1/1/2002,5.032
1/2/2002,5.16
1/3/2002,5.111
1/4/2002,5.128
1/7/2002,5.049
1/8/2002,5.08
1/9/2002,5.051
1/10/2002,4.979
1/11/2002,4.866
1/14/2002,4.876
1/15/2002,4.835
1/16/2002,4.839
1/17/2002,4.925
1/18/2002,4.894
1/21/2002,4.892
1/22/2002,4.919
1/23/2002,5.029
1/24/2002,5.008
1/25/2002,5.071
1/28/2002,5.073
1/29/2002,4.942
1/30/2002,5.014
1/31/2002,5.033
2/1/2002,4.985
2/4/2002,4.902
2/5/2002,4.894
2/6/2002,4.923
2/7/2002,4.939
2/8/2002,4.879
2/11/2002,4.907
2/12/2002,4.975
2/13/2002,4.987
2/14/2002,4.945
2/15/2002,4.875
2/18/2002,4.863
2/19/2002,4.873
2/20/2002,4.889
2/21/2002,4.853
2/22/2002,4.831
2/25/2002,4.849
2/26/2002,4.927
2/27/2002,4.833
2/28/2002,4.877
3/1/2002,4.981
3/4/2002,4.999
3/5/2002,5.001
3/6/2002,5.052
3/7/2002,5.227
3/8/2002,5.325
3/11/2002,5.32
3/12/2002,5.31
3/13/2002,5.279
3/14/2002,5.409
3/15/2002,5.327
3/18/2002,5.3
3/19/2002,5.286
3/20/2002,5.406
3/21/2002,5.365
3/22/2002,5.404
3/25/2002,5.408
3/26/2002,5.345
3/27/2002,5.341
3/28/2002,5.4
3/29/2002,5.396
4/1/2002,5.426
4/2/2002,5.341
4/3/2002,5.278
4/4/2002,5.258
4/5/2002,5.206
4/8/2002,5.262
4/9/2002,5.202
4/10/2002,5.233
4/11/2002,5.206
4/12/2002,5.156
4/15/2002,5.138
4/16/2002,5.192
4/17/2002,5.233
4/18/2002,5.198
4/19/2002,5.1962
4/22/2002,5.1755
4/23/2002,5.161
4/24/2002,5.1113
4/25/2002,5.0928
4/26/2002,5.0537
4/29/2002,5.1198
4/30/2002,5.0847
5/1/2002,5.0579
5/2/2002,5.0931
5/3/2002,5.054
5/6/2002,5.0643
5/7/2002,5.054
5/8/2002,5.2162
5/9/2002,5.1619
5/10/2002,5.1163
5/13/2002,5.2207
5/14/2002,5.2755
5/15/2002,5.244
5/16/2002,5.1665
5/17/2002,5.2506
5/20/2002,5.1982
5/21/2002,5.1481
5/22/2002,5.1127
5/23/2002,5.1482
