Date,USGG5YR Index
10/27/1992,5.791
10/28/1992,5.78
10/29/1992,5.787
10/30/1992,5.886
11/2/1992,5.994
11/3/1992,5.934
11/4/1992,5.944
11/5/1992,5.919
11/6/1992,6.022
11/9/1992,6.075
11/10/1992,5.974
11/11/1992,5.963
11/12/1992,5.901
11/13/1992,6.008
11/16/1992,6.101
11/17/1992,6.034
11/18/1992,5.942
11/19/1992,6.02
11/20/1992,6.057
11/23/1992,6.076
11/24/1992,6.035
11/25/1992,6.129
11/26/1992,6.114
11/27/1992,6.232
11/30/1992,6.221
12/1/1992,6.247
12/2/1992,6.214
12/3/1992,6.203
12/4/1992,6.099
12/7/1992,6.059
12/8/1992,5.981
12/9/1992,6.015
12/10/1992,6.026
12/11/1992,6.103
12/14/1992,6.151
12/15/1992,6.099
12/16/1992,6.044
12/17/1992,6.047
12/18/1992,6.059
12/21/1992,6.047
12/22/1992,5.977
12/23/1992,6.021
12/24/1992,6.03
12/25/1992,6.03
12/28/1992,6.066
12/29/1992,6.026
12/30/1992,5.986
12/31/1992,5.993
1/4/1993,5.89
1/5/1993,5.89
1/6/1993,5.93
1/7/1993,6.037
1/8/1993,5.959
1/11/1993,5.9
1/12/1993,5.933
1/13/1993,5.897
1/14/1993,5.831
1/15/1993,5.786
1/18/1993,5.779
1/19/1993,5.819
1/20/1993,5.83
1/21/1993,5.789
1/22/1993,5.734
1/25/1993,5.661
1/26/1993,5.741
1/27/1993,5.679
1/28/1993,5.571
1/29/1993,5.549
2/1/1993,5.553
2/2/1993,5.618
2/3/1993,5.6
2/4/1993,5.527
2/5/1993,5.429
2/8/1993,5.502
2/9/1993,5.541
2/10/1993,5.621
2/11/1993,5.556
2/12/1993,5.617
2/15/1993,5.537
2/16/1993,5.501
2/17/1993,5.406
2/18/1993,5.244
2/19/1993,5.276
2/22/1993,5.232
2/23/1993,5.082
2/24/1993,5.225
2/25/1993,5.24
2/26/1993,5.208
3/1/1993,5.129
3/2/1993,5.115
3/3/1993,5.047
3/4/1993,5
3/5/1993,5.093
3/8/1993,5.132
3/9/1993,5.201
3/10/1993,5.226
3/11/1993,5.241
3/12/1993,5.346
3/15/1993,5.346
3/16/1993,5.263
3/17/1993,5.194
3/18/1993,5.045
3/19/1993,5.161
3/22/1993,5.139
3/23/1993,5.11
3/24/1993,5.179
3/25/1993,5.19
3/26/1993,5.331
3/29/1993,5.248
3/30/1993,5.208
3/31/1993,5.24
4/1/1993,5.24
4/2/1993,5.295
4/5/1993,5.24
4/6/1993,5.219
4/7/1993,5.215
4/8/1993,5.114
4/9/1993,5.118
4/12/1993,5.071
4/13/1993,5.071
4/14/1993,5.038
4/15/1993,5.035
4/16/1993,5.056
4/19/1993,5.045
4/20/1993,5.045
4/21/1993,5.031
4/22/1993,5.013
4/23/1993,5.048
4/26/1993,5.085
4/27/1993,5.164
4/29/1993,5.082
4/30/1993,5.107
5/3/1993,5.043
5/4/1993,5.021
5/5/1993,5.028
5/6/1993,5.018
5/7/1993,5.021
5/10/1993,5.021
5/11/1993,5.006
5/12/1993,5.042
5/13/1993,5.15
5/14/1993,5.183
5/17/1993,5.237
5/18/1993,5.273
5/19/1993,5.212
5/20/1993,5.263
5/21/1993,5.314
5/24/1993,5.365
5/25/1993,5.362
5/26/1993,5.281
5/27/1993,5.354
5/28/1993,5.365
5/31/1993,5.368
6/1/1993,5.267
6/2/1993,5.249
6/3/1993,5.221
6/4/1993,5.353
6/7/1993,5.321
6/8/1993,5.357
6/9/1993,5.332
6/10/1993,5.328
6/11/1993,5.209
6/14/1993,5.216
6/15/1993,5.176
6/16/1993,5.154
6/17/1993,5.172
6/18/1993,5.204
6/21/1993,5.182
6/22/1993,5.172
6/23/1993,5.189
6/24/1993,5.165
6/25/1993,5.111
6/28/1993,5.075
6/29/1993,5.043
6/30/1993,5.047
7/1/1993,5.036
7/2/1993,4.975
7/5/1993,4.982
7/6/1993,5.036
7/7/1993,5.039
7/8/1993,5
7/9/1993,4.992
7/12/1993,4.988
7/13/1993,5.01
7/14/1993,4.97
7/15/1993,4.977
7/16/1993,4.981
7/19/1993,4.988
7/20/1993,5.074
7/21/1993,5.164
7/22/1993,5.215
7/23/1993,5.252
7/26/1993,5.226
7/27/1993,5.23
7/28/1993,5.193
7/29/1993,5.121
7/30/1993,5.146
8/2/1993,5.2
8/3/1993,5.179
8/4/1993,5.222
8/5/1993,5.164
8/6/1993,5.149
8/9/1993,5.113
8/10/1993,5.135
8/11/1993,5.12
8/12/1993,5.124
8/13/1993,5.055
8/16/1993,5.027
8/17/1993,5.062
8/18/1993,5.019
8/19/1993,4.944
8/20/1993,4.958
8/23/1993,4.965
8/24/1993,4.871
8/25/1993,4.825
8/26/1993,4.793
8/27/1993,4.846
8/30/1993,4.79
8/31/1993,4.789
9/1/1993,4.8
9/2/1993,4.761
9/3/1993,4.637
9/6/1993,4.637
9/7/1993,4.637
9/8/1993,4.622
9/9/1993,4.736
9/10/1993,4.661
9/13/1993,4.668
9/14/1993,4.775
9/15/1993,4.718
9/16/1993,4.736
9/17/1993,4.743
9/20/1993,4.8
9/21/1993,4.786
9/22/1993,4.757
9/23/1993,4.822
9/24/1993,4.765
9/27/1993,4.687
9/28/1993,4.694
9/29/1993,4.75
9/30/1993,4.772
10/1/1993,4.722
10/4/1993,4.704
10/5/1993,4.711
10/6/1993,4.69
10/7/1993,4.69
10/8/1993,4.615
10/12/1993,4.64
10/13/1993,4.643
10/14/1993,4.597
10/15/1993,4.572
10/18/1993,4.639
10/19/1993,4.639
10/20/1993,4.632
10/21/1993,4.707
10/22/1993,4.753
10/25/1993,4.782
10/26/1993,4.753
10/27/1993,4.822
10/28/1993,4.804
10/29/1993,4.847
11/1/1993,4.986
11/2/1993,5.011
11/3/1993,5.019
11/4/1993,5.059
11/5/1993,5.102
11/8/1993,5.019
11/9/1993,4.994
11/10/1993,5.07
11/12/1993,5.005
11/15/1993,4.98
11/16/1993,4.955
11/17/1993,4.98
11/18/1993,5.064
11/19/1993,5.156
11/22/1993,5.207
11/23/1993,5.116
11/24/1993,5.147
11/25/1993,5.147
11/26/1993,5.075
11/29/1993,5.086
11/30/1993,5.158
12/1/1993,5.122
12/2/1993,5.15
12/3/1993,5.136
12/6/1993,5.078
12/7/1993,5.086
12/8/1993,5.071
12/9/1993,5.075
12/10/1993,5.15
12/13/1993,5.157
12/14/1993,5.193
12/15/1993,5.168
12/16/1993,5.19
12/17/1993,5.139
12/20/1993,5.193
12/21/1993,5.193
12/22/1993,5.106
12/23/1993,5.093
12/24/1993,5.108
12/27/1993,5.1
12/28/1993,5.082
12/29/1993,5.115
12/30/1993,5.212
12/31/1993,5.208
1/3/1994,5.298
1/4/1994,5.233
1/5/1994,5.259
1/6/1994,5.186
1/7/1994,5.014
1/10/1994,5.017
1/11/1994,4.985
1/12/1994,4.949
1/13/1994,5.06
1/14/1994,5.092
1/17/1994,5.121
1/18/1994,5.063
1/19/1994,5.07
1/20/1994,5.002
1/21/1994,5.031
1/24/1994,5.045
1/25/1994,5.07
1/26/1994,5.056
1/27/1994,5.033
1/28/1994,5.008
1/31/1994,5.022
2/1/1994,5.111
2/2/1994,5.086
2/3/1994,5.173
2/4/1994,5.296
2/7/1994,5.358
2/8/1994,5.391
2/9/1994,5.326
2/10/1994,5.377
2/11/1994,5.33
2/14/1994,5.337
2/15/1994,5.326
2/16/1994,5.341
2/17/1994,5.444
2/18/1994,5.511
2/21/1994,5.522
2/22/1994,5.486
2/23/1994,5.571
2/24/1994,5.646
2/25/1994,5.638
2/28/1994,5.573
3/1/1994,5.737
3/2/1994,5.7
3/3/1994,5.77
3/4/1994,5.815
3/7/1994,5.782
3/8/1994,5.844
3/9/1994,5.819
3/10/1994,5.926
3/11/1994,5.882
3/14/1994,5.938
3/15/1994,5.893
3/16/1994,5.827
3/17/1994,5.875
3/18/1994,5.976
3/21/1994,6.04
3/22/1994,5.902
3/23/1994,5.962
3/24/1994,6.033
3/25/1994,6.114
3/28/1994,6.096
3/29/1994,6.188
3/30/1994,6.236
3/31/1994,6.226
4/1/1994,6.443
4/4/1994,6.632
4/5/1994,6.428
4/6/1994,6.417
4/7/1994,6.38
4/8/1994,6.448
4/11/1994,6.448
4/12/1994,6.411
4/13/1994,6.46
4/14/1994,6.491
4/15/1994,6.499
4/18/1994,6.709
4/19/1994,6.66
4/20/1994,6.607
4/21/1994,6.481
4/22/1994,6.539
4/25/1994,6.478
4/26/1994,6.437
4/27/1994,6.441
4/28/1994,6.598
4/29/1994,6.635
5/2/1994,6.691
5/3/1994,6.721
5/4/1994,6.71
5/5/1994,6.721
5/6/1994,6.96
5/9/1994,7.082
5/10/1994,6.937
5/11/1994,7.033
5/12/1994,6.953
5/13/1994,6.869
5/16/1994,6.827
5/17/1994,6.657
5/18/1994,6.589
5/19/1994,6.511
5/20/1994,6.582
5/23/1994,6.744
5/24/1994,6.737
5/25/1994,6.691
5/26/1994,6.691
5/27/1994,6.72
5/30/1994,6.724
5/31/1994,6.761
6/1/1994,6.731
6/2/1994,6.668
6/3/1994,6.604
6/6/1994,6.497
6/7/1994,6.511
6/8/1994,6.519
6/9/1994,6.522
6/10/1994,6.596
6/13/1994,6.648
6/14/1994,6.566
6/15/1994,6.659
6/16/1994,6.61
6/17/1994,6.696
6/20/1994,6.741
6/21/1994,6.802
6/22/1994,6.711
6/23/1994,6.702
6/24/1994,6.833
6/27/1994,6.795
6/28/1994,6.874
6/29/1994,6.863
6/30/1994,6.949
7/1/1994,6.942
7/4/1994,6.949
7/5/1994,6.915
7/6/1994,6.881
7/7/1994,6.889
7/8/1994,7.033
7/11/1994,7.079
7/12/1994,7.029
7/13/1994,6.999
7/14/1994,6.84
7/15/1994,6.84
7/18/1994,6.775
7/19/1994,6.726
7/20/1994,6.821
7/21/1994,6.874
7/22/1994,6.904
7/25/1994,6.877
7/26/1994,6.889
7/27/1994,6.969
7/28/1994,6.935
7/29/1994,6.73
8/1/1994,6.737
8/2/1994,6.737
8/3/1994,6.692
8/4/1994,6.718
8/5/1994,6.927
8/8/1994,6.946
8/9/1994,6.95
8/10/1994,6.927
8/11/1994,7.007
8/12/1994,6.95
8/15/1994,6.954
8/16/1994,6.818
8/17/1994,6.848
8/18/1994,6.923
8/19/1994,6.9
8/22/1994,6.961
8/23/1994,6.927
8/24/1994,6.84
8/25/1994,6.909
8/26/1994,6.864
8/29/1994,6.857
8/30/1994,6.823
8/31/1994,6.804
9/1/1994,6.789
9/2/1994,6.807
9/5/1994,6.811
9/6/1994,6.871
9/7/1994,6.893
9/8/1994,6.89
9/9/1994,7.045
9/12/1994,7.071
9/13/1994,7.037
9/14/1994,7.01
9/15/1994,6.95
9/16/1994,7.117
9/19/1994,7.102
9/20/1994,7.133
9/21/1994,7.202
9/22/1994,7.171
9/23/1994,7.198
9/26/1994,7.194
9/27/1994,7.222
9/28/1994,7.214
9/29/1994,7.277
9/30/1994,7.28
10/3/1994,7.345
10/4/1994,7.36
10/5/1994,7.433
10/6/1994,7.426
10/7/1994,7.334
10/11/1994,7.303
10/12/1994,7.353
10/13/1994,7.307
10/14/1994,7.25
10/17/1994,7.25
10/18/1994,7.296
10/19/1994,7.334
10/20/1994,7.465
10/21/1994,7.442
10/24/1994,7.508
10/25/1994,7.512
10/26/1994,7.547
10/27/1994,7.55
10/28/1994,7.47
10/31/1994,7.485
11/1/1994,7.58
11/2/1994,7.638
11/3/1994,7.649
11/4/1994,7.711
11/7/1994,7.73
11/8/1994,7.68
11/9/1994,7.672
11/10/1994,7.695
11/11/1994,7.695
11/14/1994,7.641
11/15/1994,7.68
11/16/1994,7.718
11/17/1994,7.769
11/18/1994,7.785
11/21/1994,7.804
11/22/1994,7.711
11/23/1994,7.651
11/24/1994,7.651
11/25/1994,7.643
11/28/1994,7.773
11/29/1994,7.835
11/30/1994,7.788
12/1/1994,7.808
12/2/1994,7.708
12/5/1994,7.78
12/6/1994,7.673
12/7/1994,7.707
12/8/1994,7.749
12/9/1994,7.741
12/12/1994,7.83
12/13/1994,7.818
12/14/1994,7.76
12/15/1994,7.729
12/16/1994,7.752
12/19/1994,7.772
12/20/1994,7.744
12/21/1994,7.752
12/22/1994,7.845
12/23/1994,7.831
12/26/1994,7.858
12/27/1994,7.781
12/28/1994,7.816
12/29/1994,7.812
12/30/1994,7.827
1/2/1995,7.835
1/3/1995,7.873
1/4/1995,7.812
1/5/1995,7.862
1/6/1995,7.866
1/9/1995,7.9
1/10/1995,7.85
1/11/1995,7.804
1/12/1995,7.8
1/13/1995,7.626
1/16/1995,7.638
1/17/1995,7.672
1/18/1995,7.703
1/19/1995,7.733
1/20/1995,7.783
1/23/1995,7.787
1/24/1995,7.811
1/25/1995,7.752
1/26/1995,7.697
1/27/1995,7.545
1/30/1995,7.545
1/31/1995,7.506
2/1/1995,7.609
2/2/1995,7.605
2/3/1995,7.407
2/6/1995,7.467
2/7/1995,7.433
2/8/1995,7.41
2/9/1995,7.482
2/10/1995,7.538
2/13/1995,7.527
2/14/1995,7.405
2/15/1995,7.34
2/16/1995,7.306
2/17/1995,7.334
2/20/1995,7.328
2/21/1995,7.35
2/22/1995,7.187
2/23/1995,7.172
2/24/1995,7.144
2/27/1995,7.039
2/28/1995,7.039
3/1/1995,7.061
3/2/1995,7.136
3/3/1995,7.178
3/6/1995,7.246
3/7/1995,7.257
3/8/1995,7.162
3/9/1995,7.094
3/10/1995,7.056
3/13/1995,7.003
3/14/1995,6.947
3/15/1995,6.928
3/16/1995,6.935
3/17/1995,6.953
3/20/1995,6.968
3/21/1995,7.036
3/22/1995,7.032
3/23/1995,7.021
3/24/1995,6.911
3/27/1995,6.888
3/28/1995,7.001
3/29/1995,6.994
3/30/1995,7.026
3/31/1995,7.071
4/3/1995,6.984
4/4/1995,6.969
4/5/1995,6.943
4/6/1995,6.909
4/7/1995,6.931
4/10/1995,6.946
4/11/1995,6.912
4/12/1995,6.878
4/13/1995,6.81
4/14/1995,6.81
4/17/1995,6.787
4/18/1995,6.772
4/19/1995,6.791
4/20/1995,6.753
4/21/1995,6.753
4/24/1995,6.756
4/25/1995,6.779
4/26/1995,6.798
4/27/1995,6.84
4/28/1995,6.881
5/1/1995,6.881
5/2/1995,6.818
5/3/1995,6.705
5/4/1995,6.649
5/5/1995,6.441
5/8/1995,6.448
5/9/1995,6.341
5/10/1995,6.411
5/11/1995,6.44
5/12/1995,6.447
5/15/1995,6.403
5/16/1995,6.347
5/17/1995,6.358
5/18/1995,6.406
5/19/1995,6.442
5/22/1995,6.457
5/23/1995,6.364
5/24/1995,6.201
5/25/1995,6.169
5/26/1995,6.173
5/29/1995,6.166
5/30/1995,6.052
5/31/1995,6.052
6/1/1995,5.95
6/2/1995,5.822
6/5/1995,5.8
6/6/1995,5.836
6/7/1995,5.982
6/8/1995,6.073
6/9/1995,6.205
6/12/1995,6.153
6/13/1995,5.849
6/14/1995,5.889
6/15/1995,5.922
6/16/1995,5.943
6/19/1995,5.884
6/20/1995,5.932
6/21/1995,5.884
6/22/1995,5.789
6/23/1995,5.81
6/26/1995,5.894
6/27/1995,5.927
6/28/1995,5.868
6/29/1995,6.044
6/30/1995,5.967
7/3/1995,5.97
7/4/1995,5.974
7/5/1995,5.948
7/6/1995,5.744
7/7/1995,5.751
7/10/1995,5.747
7/11/1995,5.827
7/12/1995,5.787
7/13/1995,5.805
7/14/1995,5.9
7/17/1995,5.97
7/18/1995,6.037
7/19/1995,6.138
7/20/1995,6.145
7/21/1995,6.262
7/24/1995,6.191
7/25/1995,6.179
7/26/1995,6.221
7/27/1995,6.169
7/28/1995,6.214
7/31/1995,6.155
8/1/1995,6.199
8/2/1995,6.144
8/3/1995,6.24
8/4/1995,6.202
8/7/1995,6.177
8/8/1995,6.169
8/9/1995,6.195
8/10/1995,6.243
8/11/1995,6.374
8/14/1995,6.337
8/15/1995,6.34
8/16/1995,6.318
8/17/1995,6.367
8/18/1995,6.352
8/21/1995,6.307
8/22/1995,6.344
8/23/1995,6.356
8/24/1995,6.232
8/25/1995,6.107
8/28/1995,6.107
8/29/1995,6.14
8/30/1995,6.1
8/31/1995,6.067
9/1/1995,6.015
9/4/1995,6.004
9/5/1995,5.967
9/6/1995,5.964
9/7/1995,6.022
9/8/1995,6.025
9/11/1995,6.021
9/12/1995,5.955
9/13/1995,5.988
9/14/1995,5.882
9/15/1995,5.925
9/18/1995,5.969
9/19/1995,5.939
9/20/1995,5.913
9/21/1995,6.016
9/22/1995,6.06
9/25/1995,6.078
9/26/1995,6.111
9/27/1995,6.107
9/28/1995,6.1
9/29/1995,6.015
10/2/1995,5.975
10/3/1995,5.949
10/4/1995,5.902
10/5/1995,5.884
10/6/1995,5.883
10/9/1995,5.883
10/10/1995,5.93
10/11/1995,5.908
10/12/1995,5.864
10/13/1995,5.798
10/16/1995,5.787
10/17/1995,5.776
10/18/1995,5.837
10/19/1995,5.819
10/20/1995,5.895
10/23/1995,5.928
10/24/1995,5.847
10/25/1995,5.818
10/26/1995,5.834
10/27/1995,5.827
10/30/1995,5.812
10/31/1995,5.809
11/1/1995,5.743
11/2/1995,5.659
11/3/1995,5.699
11/6/1995,5.735
11/7/1995,5.765
11/8/1995,5.699
11/9/1995,5.721
11/10/1995,5.764
11/13/1995,5.713
11/14/1995,5.695
11/15/1995,5.731
11/16/1995,5.654
11/17/1995,5.65
11/20/1995,5.665
11/21/1995,5.691
11/22/1995,5.72
11/23/1995,5.712
11/24/1995,5.687
11/27/1995,5.661
11/28/1995,5.661
11/29/1995,5.609
11/30/1995,5.517
12/1/1995,5.495
12/4/1995,5.441
12/5/1995,5.476
12/6/1995,5.498
12/7/1995,5.549
12/8/1995,5.552
12/11/1995,5.53
12/12/1995,5.552
12/13/1995,5.566
12/14/1995,5.566
12/15/1995,5.566
12/18/1995,5.65
12/19/1995,5.533
12/20/1995,5.562
12/21/1995,5.548
12/22/1995,5.5
12/25/1995,5.504
12/26/1995,5.479
12/27/1995,5.453
12/28/1995,5.417
12/29/1995,5.381
1/1/1996,5.374
1/2/1996,5.388
1/3/1996,5.356
1/4/1996,5.41
1/5/1996,5.413
1/8/1996,5.417
1/9/1996,5.46
1/10/1996,5.526
1/11/1996,5.485
1/12/1996,5.431
1/15/1996,5.431
1/16/1996,5.322
1/17/1996,5.293
1/18/1996,5.25
1/19/1996,5.267
1/22/1996,5.35
1/23/1996,5.379
1/24/1996,5.332
1/25/1996,5.409
1/26/1996,5.333
1/29/1996,5.38
1/30/1996,5.297
1/31/1996,5.236
2/1/1996,5.222
2/2/1996,5.261
2/5/1996,5.297
2/6/1996,5.265
2/7/1996,5.272
2/8/1996,5.246
2/9/1996,5.232
2/12/1996,5.16
2/13/1996,5.131
2/14/1996,5.163
2/15/1996,5.239
2/16/1996,5.297
2/19/1996,5.297
2/20/1996,5.524
2/21/1996,5.527
2/22/1996,5.447
2/23/1996,5.509
2/26/1996,5.554
2/27/1996,5.635
2/28/1996,5.676
2/29/1996,5.731
3/1/1996,5.578
3/4/1996,5.513
3/5/1996,5.581
3/6/1996,5.68
3/7/1996,5.709
3/8/1996,6.06
3/11/1996,6.008
3/12/1996,6.03
3/13/1996,6.042
3/14/1996,6.042
3/15/1996,6.177
3/18/1996,6.151
3/19/1996,6.151
3/20/1996,6.013
3/21/1996,6.009
3/22/1996,6.058
3/25/1996,5.972
3/26/1996,5.991
3/27/1996,6.112
3/28/1996,6.184
3/29/1996,6.086
4/1/1996,6.045
4/2/1996,5.988
4/3/1996,6.034
4/4/1996,6.125
4/5/1996,6.381
4/8/1996,6.412
4/9/1996,6.347
4/10/1996,6.48
4/11/1996,6.491
4/12/1996,6.29
4/15/1996,6.253
4/16/1996,6.286
4/17/1996,6.338
4/18/1996,6.372
4/19/1996,6.319
4/22/1996,6.282
4/23/1996,6.3
4/24/1996,6.36
4/25/1996,6.287
4/26/1996,6.28
4/29/1996,6.354
4/30/1996,6.413
5/1/1996,6.383
5/2/1996,6.574
5/3/1996,6.604
5/6/1996,6.559
5/7/1996,6.593
5/8/1996,6.507
5/9/1996,6.586
5/10/1996,6.473
5/13/1996,6.451
5/14/1996,6.376
5/15/1996,6.391
5/16/1996,6.477
5/17/1996,6.41
5/20/1996,6.406
5/21/1996,6.406
5/22/1996,6.38
5/23/1996,6.429
5/24/1996,6.41
5/27/1996,6.41
5/28/1996,6.436
5/29/1996,6.561
5/30/1996,6.573
5/31/1996,6.631
6/3/1996,6.642
6/4/1996,6.623
6/5/1996,6.574
6/6/1996,6.5
6/7/1996,6.702
6/10/1996,6.793
6/11/1996,6.781
6/12/1996,6.85
6/13/1996,6.766
6/14/1996,6.702
6/17/1996,6.672
6/18/1996,6.721
6/19/1996,6.733
6/20/1996,6.748
6/21/1996,6.721
6/24/1996,6.721
6/25/1996,6.676
6/26/1996,6.672
6/27/1996,6.599
6/28/1996,6.462
7/1/1996,6.51
7/2/1996,6.555
7/3/1996,6.525
7/4/1996,6.517
7/5/1996,6.816
7/8/1996,6.816
7/9/1996,6.756
7/10/1996,6.677
7/11/1996,6.655
7/12/1996,6.654
7/15/1996,6.666
7/16/1996,6.602
7/17/1996,6.609
7/18/1996,6.504
7/19/1996,6.568
7/22/1996,6.616
7/23/1996,6.586
7/24/1996,6.646
7/25/1996,6.614
7/26/1996,6.625
7/29/1996,6.704
7/30/1996,6.648
7/31/1996,6.566
8/1/1996,6.41
8/2/1996,6.266
8/5/1996,6.292
8/6/1996,6.292
8/7/1996,6.299
8/8/1996,6.284
8/9/1996,6.224
8/12/1996,6.221
8/13/1996,6.334
8/14/1996,6.323
8/15/1996,6.352
8/16/1996,6.3
8/19/1996,6.326
8/20/1996,6.322
8/21/1996,6.363
8/22/1996,6.373
8/23/1996,6.507
8/26/1996,6.563
8/27/1996,6.541
8/28/1996,6.552
8/29/1996,6.62
8/30/1996,6.725
9/2/1996,6.732
9/3/1996,6.683
9/4/1996,6.732
9/5/1996,6.777
9/6/1996,6.699
9/9/1996,6.65
9/10/1996,6.683
9/11/1996,6.687
9/12/1996,6.635
9/13/1996,6.473
9/16/1996,6.488
9/17/1996,6.612
9/18/1996,6.605
9/19/1996,6.631
9/20/1996,6.616
9/23/1996,6.597
9/24/1996,6.507
9/25/1996,6.443
9/26/1996,6.42
9/27/1996,6.435
9/30/1996,6.457
10/1/1996,6.383
10/2/1996,6.334
10/3/1996,6.338
10/4/1996,6.209
10/7/1996,6.253
10/8/1996,6.282
10/9/1996,6.304
10/10/1996,6.36
10/11/1996,6.278
10/14/1996,6.296
10/15/1996,6.285
10/16/1996,6.289
10/17/1996,6.237
10/18/1996,6.251
10/21/1996,6.259
10/22/1996,6.314
10/23/1996,6.281
10/24/1996,6.298
10/25/1996,6.258
10/28/1996,6.284
10/29/1996,6.103
10/30/1996,6.136
10/31/1996,6.067
11/1/1996,6.11
11/4/1996,6.081
11/5/1996,6.018
11/6/1996,6.048
11/7/1996,6
11/8/1996,6.025
11/11/1996,6.036
11/12/1996,5.977
11/13/1996,5.984
11/14/1996,5.925
11/15/1996,5.958
11/18/1996,5.965
11/19/1996,5.939
11/20/1996,5.913
11/21/1996,5.927
11/22/1996,5.93
11/25/1996,5.923
11/26/1996,5.919
11/27/1996,5.908
11/28/1996,5.908
11/29/1996,5.832
12/2/1996,5.839
12/3/1996,5.842
12/4/1996,5.883
12/5/1996,5.989
12/6/1996,5.993
12/9/1996,5.952
12/10/1996,5.989
12/11/1996,6.141
12/12/1996,6.115
12/13/1996,6.052
12/16/1996,6.112
12/17/1996,6.168
12/18/1996,6.216
12/19/1996,6.101
12/20/1996,6.14
12/23/1996,6.125
12/24/1996,6.133
12/25/1996,6.129
12/26/1996,6.133
12/27/1996,6.085
12/30/1996,6.089
12/31/1996,6.21
1/1/1997,6.21
1/2/1997,6.28
1/3/1997,6.265
1/6/1997,6.288
1/7/1997,6.292
1/8/1997,6.34
1/9/1997,6.258
1/10/1997,6.378
1/13/1997,6.385
1/14/1997,6.288
1/15/1997,6.292
1/16/1997,6.322
1/17/1997,6.307
1/20/1997,6.311
1/21/1997,6.284
1/22/1997,6.322
1/23/1997,6.363
1/24/1997,6.387
1/27/1997,6.439
1/28/1997,6.387
1/29/1997,6.372
1/30/1997,6.332
1/31/1997,6.246
2/3/1997,6.195
2/4/1997,6.176
2/5/1997,6.217
2/6/1997,6.22
2/7/1997,6.146
2/10/1997,6.15
2/11/1997,6.161
2/12/1997,6.168
2/13/1997,6.098
2/14/1997,6.057
2/17/1997,6.061
2/18/1997,6.068
2/19/1997,6.108
2/20/1997,6.175
2/21/1997,6.16
2/24/1997,6.174
2/25/1997,6.182
2/26/1997,6.346
2/27/1997,6.376
2/28/1997,6.387
3/3/1997,6.395
3/4/1997,6.436
3/5/1997,6.395
3/6/1997,6.451
3/7/1997,6.369
3/10/1997,6.383
3/11/1997,6.413
3/12/1997,6.44
3/13/1997,6.537
3/14/1997,6.515
3/17/1997,6.541
3/18/1997,6.545
3/19/1997,6.572
3/20/1997,6.591
3/21/1997,6.621
3/24/1997,6.565
3/25/1997,6.641
3/26/1997,6.645
3/27/1997,6.767
3/28/1997,6.782
3/31/1997,6.752
4/1/1997,6.718
4/2/1997,6.711
4/3/1997,6.711
4/4/1997,6.756
4/7/1997,6.715
4/8/1997,6.748
4/9/1997,6.756
4/10/1997,6.771
4/11/1997,6.843
4/14/1997,6.858
4/15/1997,6.756
4/16/1997,6.779
4/17/1997,6.729
4/18/1997,6.707
4/21/1997,6.748
4/22/1997,6.722
4/23/1997,6.767
4/24/1997,6.827
4/25/1997,6.839
4/28/1997,6.797
4/29/1997,6.633
4/30/1997,6.573
5/1/1997,6.536
5/2/1997,6.51
5/5/1997,6.524
5/6/1997,6.547
5/7/1997,6.632
5/8/1997,6.599
5/9/1997,6.52
5/12/1997,6.505
5/13/1997,6.568
5/14/1997,6.516
5/15/1997,6.508
5/16/1997,6.545
5/19/1997,6.56
5/20/1997,6.512
5/21/1997,6.56
5/22/1997,6.579
5/23/1997,6.582
5/26/1997,6.575
5/27/1997,6.627
5/28/1997,6.642
5/29/1997,6.59
5/30/1997,6.5
6/2/1997,6.508
6/3/1997,6.467
6/4/1997,6.485
6/5/1997,6.478
6/6/1997,6.37
6/9/1997,6.425
6/10/1997,6.451
6/11/1997,6.47
6/12/1997,6.355
6/13/1997,6.295
6/16/1997,6.273
6/17/1997,6.306
6/18/1997,6.28
6/19/1997,6.283
6/20/1997,6.268
6/23/1997,6.312
6/24/1997,6.297
6/25/1997,6.323
6/26/1997,6.354
6/27/1997,6.332
6/30/1997,6.383
7/1/1997,6.324
7/2/1997,6.294
7/3/1997,6.194
7/4/1997,6.194
7/7/1997,6.154
7/8/1997,6.165
7/9/1997,6.15
7/10/1997,6.143
7/11/1997,6.116
7/14/1997,6.161
7/15/1997,6.153
7/16/1997,6.096
7/17/1997,6.103
7/18/1997,6.143
7/21/1997,6.169
7/22/1997,6.043
7/23/1997,6.069
7/24/1997,6.061
7/25/1997,6.075
7/28/1997,6.024
7/29/1997,5.995
7/30/1997,5.936
7/31/1997,5.9
8/1/1997,6.072
8/4/1997,6.112
8/5/1997,6.12
8/6/1997,6.101
8/7/1997,6.131
8/8/1997,6.216
8/11/1997,6.198
8/12/1997,6.239
8/13/1997,6.172
8/14/1997,6.097
8/15/1997,6.064
8/18/1997,6.045
8/19/1997,6.06
8/20/1997,6.097
8/21/1997,6.172
8/22/1997,6.194
8/25/1997,6.236
8/26/1997,6.217
8/27/1997,6.24
8/28/1997,6.173
8/29/1997,6.223
9/1/1997,6.215
9/2/1997,6.171
9/3/1997,6.219
9/4/1997,6.222
9/5/1997,6.23
9/8/1997,6.222
9/9/1997,6.226
9/10/1997,6.255
9/11/1997,6.27
9/12/1997,6.166
9/15/1997,6.159
9/16/1997,5.993
9/17/1997,6
