DATES,LIBOR 3M ICE
16/06/2015,0.28625
15/06/2015,0.28325
12/06/2015,0.28605
11/06/2015,0.28585
10/06/2015,0.28785
09/06/2015,0.2855
08/06/2015,0.2822
05/06/2015,0.2812
04/06/2015,0.2789
03/06/2015,0.2792
02/06/2015,0.2787
01/06/2015,0.2825
29/05/2015,0.28375
28/05/2015,0.28275
27/05/2015,0.2835
26/05/2015,0.28585
22/05/2015,0.2845
21/05/2015,0.282
20/05/2015,0.2835
19/05/2015,0.281
18/05/2015,0.276
15/05/2015,0.2765
14/05/2015,0.276
13/05/2015,0.2739
12/05/2015,0.275
11/05/2015,0.2766
08/05/2015,0.27985
07/05/2015,0.27885
06/05/2015,0.276
05/05/2015,0.2759
01/05/2015,0.27975
30/04/2015,0.27875
29/04/2015,0.27815
28/04/2015,0.27815
27/04/2015,0.279
24/04/2015,0.279
23/04/2015,0.277
22/04/2015,0.2775
21/04/2015,0.27725
20/04/2015,0.276
17/04/2015,0.27575
16/04/2015,0.2751
15/04/2015,0.27435
14/04/2015,0.27555
13/04/2015,0.2753
10/04/2015,0.277
09/04/2015,0.2759
08/04/2015,0.2712
07/04/2015,0.27375
02/04/2015,0.27375
01/04/2015,0.27075
31/03/2015,0.27075
30/03/2015,0.27415
27/03/2015,0.2754
26/03/2015,0.27305
25/03/2015,0.26855
24/03/2015,0.26935
23/03/2015,0.2668
20/03/2015,0.2668
19/03/2015,0.26455
18/03/2015,0.2703
17/03/2015,0.26935
16/03/2015,0.27015
13/03/2015,0.27065
12/03/2015,0.2706
11/03/2015,0.2699
10/03/2015,0.2677
09/03/2015,0.2666
06/03/2015,0.2646
05/03/2015,0.2636
04/03/2015,0.2636
03/03/2015,0.26515
02/03/2015,0.26095
27/02/2015,0.26185
26/02/2015,0.2616
25/02/2015,0.2609
24/02/2015,0.2611
23/02/2015,0.2616
20/02/2015,0.2626
19/02/2015,0.2615
18/02/2015,0.2606
17/02/2015,0.2567
16/02/2015,0.2562
13/02/2015,0.2571
12/02/2015,0.2581
11/02/2015,0.2581
10/02/2015,0.2581
09/02/2015,0.25835
06/02/2015,0.2556
05/02/2015,0.2561
04/02/2015,0.2551
03/02/2015,0.2551
02/02/2015,0.2521
30/01/2015,0.2531
29/01/2015,0.2546
28/01/2015,0.2546
27/01/2015,0.2526
26/01/2015,0.2561
23/01/2015,0.2561
22/01/2015,0.2561
21/01/2015,0.2571
20/01/2015,0.2567
19/01/2015,0.2562
16/01/2015,0.2566
15/01/2015,0.2526
14/01/2015,0.2536
13/01/2015,0.2533
12/01/2015,0.2528
09/01/2015,0.2541
08/01/2015,0.2521
07/01/2015,0.2521
06/01/2015,0.2511
05/01/2015,0.2536
02/01/2015,0.2556
31/12/2014,0.2556
30/12/2014,0.2552
29/12/2014,0.2551
24/12/2014,0.2566
23/12/2014,0.2546
22/12/2014,0.2551
19/12/2014,0.2521
18/12/2014,0.2471
17/12/2014,0.24535
16/12/2014,0.2426
15/12/2014,0.2426
12/12/2014,0.24285
11/12/2014,0.2406
10/12/2014,0.2399
09/12/2014,0.23885
08/12/2014,0.2376
05/12/2014,0.2356
04/12/2014,0.23535
03/12/2014,0.23485
02/12/2014,0.2346
01/12/2014,0.2346
28/11/2014,0.2336
27/11/2014,0.2336
26/11/2014,0.2356
25/11/2014,0.2356
24/11/2014,0.23435
21/11/2014,0.23285
20/11/2014,0.2329
19/11/2014,0.2311
18/11/2014,0.23185
17/11/2014,0.23185
14/11/2014,0.2321
13/11/2014,0.2321
12/11/2014,0.2332
11/11/2014,0.2332
10/11/2014,0.2331
07/11/2014,0.2326
06/11/2014,0.2316
05/11/2014,0.23185
04/11/2014,0.23185
03/11/2014,0.23235
31/10/2014,0.2321
30/10/2014,0.23235
29/10/2014,0.2326
28/10/2014,0.2326
27/10/2014,0.2326
24/10/2014,0.2331
23/10/2014,0.2336
22/10/2014,0.2328
21/10/2014,0.2306
20/10/2014,0.2321
17/10/2014,0.23135
16/10/2014,0.23075
15/10/2014,0.2281
14/10/2014,0.2291
13/10/2014,0.2306
10/10/2014,0.23
09/10/2014,0.2291
08/10/2014,0.2291
07/10/2014,0.2311
06/10/2014,0.2326
03/10/2014,0.2316
02/10/2014,0.2312
01/10/2014,0.2326
30/09/2014,0.2351
29/09/2014,0.2351
26/09/2014,0.2331
25/09/2014,0.2336
24/09/2014,0.2351
23/09/2014,0.2341
22/09/2014,0.2356
19/09/2014,0.2331
18/09/2014,0.2331
17/09/2014,0.2341
16/09/2014,0.2344
15/09/2014,0.2346
12/09/2014,0.2346
11/09/2014,0.2341
10/09/2014,0.2346
09/09/2014,0.2346
08/09/2014,0.2336
05/09/2014,0.2323
04/09/2014,0.2331
03/09/2014,0.2341
02/09/2014,0.2331
01/09/2014,0.2336
29/08/2014,0.2336
28/08/2014,0.2336
27/08/2014,0.2346
26/08/2014,0.2381
22/08/2014,0.2384
21/08/2014,0.2349
20/08/2014,0.2349
19/08/2014,0.2344
18/08/2014,0.2321
15/08/2014,0.2321
14/08/2014,0.2311
13/08/2014,0.2336
12/08/2014,0.2331
11/08/2014,0.2338
08/08/2014,0.2351
07/08/2014,0.2331
06/08/2014,0.2342
05/08/2014,0.2371
04/08/2014,0.2371
01/08/2014,0.2381
31/07/2014,0.2391
30/07/2014,0.2396
29/07/2014,0.2371
28/07/2014,0.2361
25/07/2014,0.2341
24/07/2014,0.2351
23/07/2014,0.2341
22/07/2014,0.2326
21/07/2014,0.2331
18/07/2014,0.2316
17/07/2014,0.2336
16/07/2014,0.2336
15/07/2014,0.2331
14/07/2014,0.2326
11/07/2014,0.2336
10/07/2014,0.2336
09/07/2014,0.2341
08/07/2014,0.2336
07/07/2014,0.2341
04/07/2014,0.2331
03/07/2014,0.2321
02/07/2014,0.2346
01/07/2014,0.2318
30/06/2014,0.2307
27/06/2014,0.2346
26/06/2014,0.2341
25/06/2014,0.23385
24/06/2014,0.2336
23/06/2014,0.2326
20/06/2014,0.2306
19/06/2014,0.2296
18/06/2014,0.231
17/06/2014,0.231
16/06/2014,0.2306
13/06/2014,0.2321
12/06/2014,0.2306
11/06/2014,0.2298
10/06/2014,0.2303
09/06/2014,0.23055
06/06/2014,0.2296
05/06/2014,0.2306
04/06/2014,0.2295
03/06/2014,0.2274
02/06/2014,0.22715
30/05/2014,0.2274
29/05/2014,0.22735
28/05/2014,0.2276
27/05/2014,0.22985
23/05/2014,0.22935
22/05/2014,0.22715
21/05/2014,0.22735
20/05/2014,0.2281
19/05/2014,0.22695
16/05/2014,0.2286
15/05/2014,0.22585
14/05/2014,0.22535
13/05/2014,0.22385
12/05/2014,0.2251
09/05/2014,0.2241
08/05/2014,0.22335
07/05/2014,0.22395
06/05/2014,0.22485
02/05/2014,0.22285
01/05/2014,0.22285
30/04/2014,0.22335
29/04/2014,0.22535
28/04/2014,0.22485
25/04/2014,0.2266
24/04/2014,0.22785
23/04/2014,0.22875
22/04/2014,0.2286
17/04/2014,0.22585
16/04/2014,0.22785
15/04/2014,0.22635
14/04/2014,0.22865
11/04/2014,0.22645
10/04/2014,0.22705
09/04/2014,0.22755
08/04/2014,0.2273
07/04/2014,0.22935
04/04/2014,0.2296
03/04/2014,0.23035
02/04/2014,0.2301
01/04/2014,0.2281
31/03/2014,0.2306
28/03/2014,0.23335
27/03/2014,0.2336
26/03/2014,0.23335
25/03/2014,0.23435
24/03/2014,0.2351
21/03/2014,0.23285
20/03/2014,0.2336
19/03/2014,0.23385
18/03/2014,0.23485
17/03/2014,0.23445
14/03/2014,0.23485
13/03/2014,0.23335
12/03/2014,0.2341
11/03/2014,0.2333
10/03/2014,0.23435
07/03/2014,0.23565
06/03/2014,0.2351
05/03/2014,0.2344
04/03/2014,0.23535
03/03/2014,0.23565
28/02/2014,0.23565
27/02/2014,0.2361
26/02/2014,0.2333
25/02/2014,0.2336
24/02/2014,0.23435
21/02/2014,0.23485
20/02/2014,0.2356
19/02/2014,0.2336
18/02/2014,0.23455
17/02/2014,0.2351
14/02/2014,0.23585
13/02/2014,0.23585
12/02/2014,0.2361
11/02/2014,0.2366
10/02/2014,0.23385
07/02/2014,0.23385
06/02/2014,0.23685
05/02/2014,0.23635
04/02/2014,0.23645
03/02/2014,0.2356
31/01/2014,0.2366
30/01/2014,0.2376
29/01/2014,0.2356
28/01/2014,0.2361
27/01/2014,0.2361
24/01/2014,0.23535
23/01/2014,0.2386
22/01/2014,0.2371
21/01/2014,0.2366
20/01/2014,0.2371
17/01/2014,0.2366
16/01/2014,0.23635
15/01/2014,0.23785
14/01/2014,0.23675
13/01/2014,0.2389
10/01/2014,0.24165
09/01/2014,0.24165
08/01/2014,0.2404
07/01/2014,0.2421
06/01/2014,0.23935
03/01/2014,0.23985
02/01/2014,0.24285
31/12/2013,0.2461
30/12/2013,0.2466
27/12/2013,0.2466
24/12/2013,0.24685
23/12/2013,0.24585
20/12/2013,0.24835
19/12/2013,0.24585
18/12/2013,0.2451
17/12/2013,0.24435
16/12/2013,0.24285
13/12/2013,0.24385
12/12/2013,0.24285
11/12/2013,0.24385
10/12/2013,0.24185
09/12/2013,0.2426
06/12/2013,0.24085
05/12/2013,0.2416
04/12/2013,0.24185
03/12/2013,0.2413
02/12/2013,0.23885
29/11/2013,0.2391
28/11/2013,0.2391
27/11/2013,0.2376
26/11/2013,0.2366
25/11/2013,0.23585
22/11/2013,0.2366
21/11/2013,0.2376
20/11/2013,0.2381
19/11/2013,0.2391
18/11/2013,0.23735
15/11/2013,0.2381
14/11/2013,0.23845
13/11/2013,0.2406
12/11/2013,0.23925
11/11/2013,0.23925
08/11/2013,0.2394
07/11/2013,0.2389
06/11/2013,0.23865
05/11/2013,0.2377
04/11/2013,0.2381
01/11/2013,0.23775
31/10/2013,0.242
30/10/2013,0.2419
29/10/2013,0.23745
28/10/2013,0.23585
25/10/2013,0.23685
24/10/2013,0.2381
23/10/2013,0.23835
22/10/2013,0.23835
21/10/2013,0.2386
18/10/2013,0.24055
17/10/2013,0.24205
16/10/2013,0.24605
15/10/2013,0.24355
14/10/2013,0.2458
11/10/2013,0.2436
10/10/2013,0.2431
09/10/2013,0.2456
08/10/2013,0.2436
07/10/2013,0.24335
04/10/2013,0.24285
03/10/2013,0.24285
02/10/2013,0.24435
01/10/2013,0.24585
30/09/2013,0.24885
27/09/2013,0.24835
26/09/2013,0.2481
25/09/2013,0.2476
24/09/2013,0.2502
23/09/2013,0.2506
20/09/2013,0.2496
19/09/2013,0.2502
18/09/2013,0.25245
17/09/2013,0.25195
16/09/2013,0.25185
13/09/2013,0.2539
12/09/2013,0.2544
11/09/2013,0.2544
10/09/2013,0.2559
09/09/2013,0.2559
06/09/2013,0.2564
05/09/2013,0.2581
04/09/2013,0.259
03/09/2013,0.2595
02/09/2013,0.2595
30/08/2013,0.2595
29/08/2013,0.2612
28/08/2013,0.2605
27/08/2013,0.2594
23/08/2013,0.2621
22/08/2013,0.2621
21/08/2013,0.2621
20/08/2013,0.2621
19/08/2013,0.2631
16/08/2013,0.2641
15/08/2013,0.2632
14/08/2013,0.2632
13/08/2013,0.2642
12/08/2013,0.2647
09/08/2013,0.2647
08/08/2013,0.2647
07/08/2013,0.2664
06/08/2013,0.2664
05/08/2013,0.2654
02/08/2013,0.2666
01/08/2013,0.2656
31/07/2013,0.2656
30/07/2013,0.265
29/07/2013,0.266
26/07/2013,0.265
25/07/2013,0.2638
24/07/2013,0.2643
23/07/2013,0.2659
22/07/2013,0.2647
19/07/2013,0.2647
18/07/2013,0.2662
17/07/2013,0.2662
16/07/2013,0.2662
15/07/2013,0.2676
12/07/2013,0.2676
11/07/2013,0.2681
10/07/2013,0.2691
09/07/2013,0.2691
08/07/2013,0.2686
05/07/2013,0.2699
04/07/2013,0.2709
03/07/2013,0.2739
02/07/2013,0.2729
01/07/2013,0.2731
28/06/2013,0.2731
27/06/2013,0.274
26/06/2013,0.2756
25/06/2013,0.2761
24/06/2013,0.27675
21/06/2013,0.27275
20/06/2013,0.27255
19/06/2013,0.27175
18/06/2013,0.27225
17/06/2013,0.27325
14/06/2013,0.27275
13/06/2013,0.27325
12/06/2013,0.27325
11/06/2013,0.27225
10/06/2013,0.27415
07/06/2013,0.27515
06/06/2013,0.27425
05/06/2013,0.27445
04/06/2013,0.27395
03/06/2013,0.27325
31/05/2013,0.27525
30/05/2013,0.27465
29/05/2013,0.27575
28/05/2013,0.27275
24/05/2013,0.27275
23/05/2013,0.27275
22/05/2013,0.27375
21/05/2013,0.2741
20/05/2013,0.2731
17/05/2013,0.2736
16/05/2013,0.2741
15/05/2013,0.2741
14/05/2013,0.2741
13/05/2013,0.2751
10/05/2013,0.2751
09/05/2013,0.2751
08/05/2013,0.2751
07/05/2013,0.2751
03/05/2013,0.2751
02/05/2013,0.2731
01/05/2013,0.2731
30/04/2013,0.2731
29/04/2013,0.2741
26/04/2013,0.2756
25/04/2013,0.2756
24/04/2013,0.2756
23/04/2013,0.2756
22/04/2013,0.2751
19/04/2013,0.2761
18/04/2013,0.2761
17/04/2013,0.2761
16/04/2013,0.2771
15/04/2013,0.2776
12/04/2013,0.2776
11/04/2013,0.2771
10/04/2013,0.2771
09/04/2013,0.2781
08/04/2013,0.2794
05/04/2013,0.2794
04/04/2013,0.2804
03/04/2013,0.2811
02/04/2013,0.2821
28/03/2013,0.2826
27/03/2013,0.2836
26/03/2013,0.2836
25/03/2013,0.2831
22/03/2013,0.2846
21/03/2013,0.2841
20/03/2013,0.2841
19/03/2013,0.2821
18/03/2013,0.2801
15/03/2013,0.2801
14/03/2013,0.2801
13/03/2013,0.2801
12/03/2013,0.2811
11/03/2013,0.2801
08/03/2013,0.2801
07/03/2013,0.2806
06/03/2013,0.2796
05/03/2013,0.2811
04/03/2013,0.2831
01/03/2013,0.2841
28/02/2013,0.2871
27/02/2013,0.2871
26/02/2013,0.2866
25/02/2013,0.2866
22/02/2013,0.2881
21/02/2013,0.2881
20/02/2013,0.2891
19/02/2013,0.2891
18/02/2013,0.2891
15/02/2013,0.2901
14/02/2013,0.2901
13/02/2013,0.2901
12/02/2013,0.2921
11/02/2013,0.2931
08/02/2013,0.292
07/02/2013,0.292
06/02/2013,0.293
05/02/2013,0.2955
04/02/2013,0.2955
01/02/2013,0.2955
31/01/2013,0.298
30/01/2013,0.2985
29/01/2013,0.3005
28/01/2013,0.3015
25/01/2013,0.3005
24/01/2013,0.3005
23/01/2013,0.301
22/01/2013,0.302
21/01/2013,0.302
18/01/2013,0.302
17/01/2013,0.302
16/01/2013,0.303
15/01/2013,0.303
14/01/2013,0.304
11/01/2013,0.304
10/01/2013,0.305
09/01/2013,0.305
08/01/2013,0.305
07/01/2013,0.305
04/01/2013,0.305
03/01/2013,0.305
02/01/2013,0.305
31/12/2012,0.306
28/12/2012,0.308
27/12/2012,0.311
24/12/2012,0.31
21/12/2012,0.31
20/12/2012,0.31
19/12/2012,0.31
18/12/2012,0.309
17/12/2012,0.309
14/12/2012,0.308
13/12/2012,0.308
12/12/2012,0.3095
11/12/2012,0.3095
10/12/2012,0.3105
07/12/2012,0.3095
06/12/2012,0.3105
05/12/2012,0.3105
04/12/2012,0.3105
03/12/2012,0.3105
30/11/2012,0.3105
29/11/2012,0.3105
28/11/2012,0.3105
27/11/2012,0.3115
26/11/2012,0.3115
23/11/2012,0.3115
22/11/2012,0.3115
21/11/2012,0.3115
20/11/2012,0.3105
19/11/2012,0.3115
16/11/2012,0.3115
15/11/2012,0.311
14/11/2012,0.31
13/11/2012,0.31
12/11/2012,0.31
09/11/2012,0.31
08/11/2012,0.31
07/11/2012,0.31
06/11/2012,0.31175
05/11/2012,0.31175
02/11/2012,0.31275
01/11/2012,0.31275
31/10/2012,0.31275
30/10/2012,0.31275
29/10/2012,0.31275
26/10/2012,0.31325
25/10/2012,0.31325
24/10/2012,0.31425
23/10/2012,0.31525
22/10/2012,0.31575
19/10/2012,0.31725
18/10/2012,0.31875
17/10/2012,0.32075
16/10/2012,0.32475
15/10/2012,0.33025
12/10/2012,0.33425
11/10/2012,0.34025
10/10/2012,0.34275
09/10/2012,0.34675
08/10/2012,0.35025
05/10/2012,0.35125
04/10/2012,0.35225
03/10/2012,0.3525
02/10/2012,0.354
01/10/2012,0.35525
28/09/2012,0.3585
27/09/2012,0.36025
26/09/2012,0.36225
25/09/2012,0.3635
24/09/2012,0.36725
21/09/2012,0.36925
20/09/2012,0.373
19/09/2012,0.37575
18/09/2012,0.37875
17/09/2012,0.38075
14/09/2012,0.38525
13/09/2012,0.38875
12/09/2012,0.39425
11/09/2012,0.39875
10/09/2012,0.40425
07/09/2012,0.40775
06/09/2012,0.40835
05/09/2012,0.40985
04/09/2012,0.41185
03/09/2012,0.41435
31/08/2012,0.41825
30/08/2012,0.42075
29/08/2012,0.42175
28/08/2012,0.42275
24/08/2012,0.42485
23/08/2012,0.42685
22/08/2012,0.43075
21/08/2012,0.4335
20/08/2012,0.4335
17/08/2012,0.4345
16/08/2012,0.4335
15/08/2012,0.4345
14/08/2012,0.4365
13/08/2012,0.4345
10/08/2012,0.437
09/08/2012,0.4375
08/08/2012,0.43675
07/08/2012,0.43785
06/08/2012,0.43885
03/08/2012,0.43935
02/08/2012,0.44185
01/08/2012,0.4416
31/07/2012,0.4426
30/07/2012,0.4446
27/07/2012,0.4466
26/07/2012,0.4471
25/07/2012,0.4481
24/07/2012,0.4481
23/07/2012,0.4511
20/07/2012,0.4521
19/07/2012,0.4531
18/07/2012,0.4551
17/07/2012,0.4551
16/07/2012,0.4551
13/07/2012,0.4551
12/07/2012,0.4551
11/07/2012,0.4561
10/07/2012,0.4576
09/07/2012,0.4576
06/07/2012,0.4576
05/07/2012,0.4596
04/07/2012,0.4596
03/07/2012,0.4606
02/07/2012,0.4606
29/06/2012,0.4606
28/06/2012,0.4606
27/06/2012,0.4606
26/06/2012,0.4606
25/06/2012,0.4606
22/06/2012,0.4616
21/06/2012,0.4676
20/06/2012,0.4676
19/06/2012,0.46785
18/06/2012,0.46785
15/06/2012,0.46785
14/06/2012,0.46785
13/06/2012,0.46785
12/06/2012,0.46785
11/06/2012,0.46785
08/06/2012,0.46785
07/06/2012,0.46785
06/06/2012,0.46785
01/06/2012,0.46785
31/05/2012,0.46685
30/05/2012,0.46685
29/05/2012,0.46685
28/05/2012,0.46685
25/05/2012,0.46685
24/05/2012,0.46685
23/05/2012,0.46685
22/05/2012,0.46685
21/05/2012,0.46685
18/05/2012,0.46685
17/05/2012,0.46685
16/05/2012,0.46685
15/05/2012,0.46585
14/05/2012,0.46585
11/05/2012,0.46685
10/05/2012,0.46685
09/05/2012,0.46685
08/05/2012,0.46585
04/05/2012,0.46585
03/05/2012,0.46585
02/05/2012,0.46585
01/05/2012,0.46585
30/04/2012,0.46585
27/04/2012,0.46585
26/04/2012,0.46585
25/04/2012,0.46585
24/04/2012,0.46585
23/04/2012,0.46565
20/04/2012,0.46565
19/04/2012,0.46565
18/04/2012,0.46565
17/04/2012,0.46565
16/04/2012,0.46565
13/04/2012,0.46615
12/04/2012,0.46665
11/04/2012,0.46865
10/04/2012,0.46915
05/04/2012,0.46915
04/04/2012,0.46915
03/04/2012,0.46915
02/04/2012,0.46815
30/03/2012,0.46815
29/03/2012,0.46815
28/03/2012,0.46965
27/03/2012,0.47065
26/03/2012,0.47265
23/03/2012,0.47315
22/03/2012,0.47365
21/03/2012,0.47415
20/03/2012,0.47415
19/03/2012,0.47365
16/03/2012,0.47365
15/03/2012,0.47365
14/03/2012,0.47365
13/03/2012,0.47365
12/03/2012,0.47355
09/03/2012,0.47355
08/03/2012,0.47355
07/03/2012,0.47455
06/03/2012,0.47455
05/03/2012,0.47455
02/03/2012,0.47575
01/03/2012,0.4797
29/02/2012,0.48425
28/02/2012,0.4875
27/02/2012,0.4891
24/02/2012,0.4906
23/02/2012,0.4906
22/02/2012,0.4916
21/02/2012,0.4926
20/02/2012,0.4931
17/02/2012,0.4931
16/02/2012,0.4931
15/02/2012,0.4951
14/02/2012,0.4976
13/02/2012,0.5026
10/02/2012,0.506
09/02/2012,0.51
08/02/2012,0.51325
07/02/2012,0.52
06/02/2012,0.52325
03/02/2012,0.527
02/02/2012,0.5306
01/02/2012,0.5371
31/01/2012,0.54235
30/01/2012,0.54685
27/01/2012,0.5511
26/01/2012,0.5531
25/01/2012,0.5566
24/01/2012,0.5591
23/01/2012,0.5601
20/01/2012,0.5611
19/01/2012,0.5612
18/01/2012,0.5612
17/01/2012,0.5623
16/01/2012,0.5649
13/01/2012,0.567
12/01/2012,0.5715
11/01/2012,0.5765
10/01/2012,0.5795
09/01/2012,0.5805
06/01/2012,0.5815
05/01/2012,0.5825
04/01/2012,0.5825
03/01/2012,0.5825
30/12/2011,0.581
29/12/2011,0.581
28/12/2011,0.57925
23/12/2011,0.57575
22/12/2011,0.57375
21/12/2011,0.57125
20/12/2011,0.56975
19/12/2011,0.56695
16/12/2011,0.56315
15/12/2011,0.55915
14/12/2011,0.55505
13/12/2011,0.54625
12/12/2011,0.5435
09/12/2011,0.54175
08/12/2011,0.54
07/12/2011,0.54
06/12/2011,0.53775
05/12/2011,0.5339
02/12/2011,0.52833
01/12/2011,0.52722
30/11/2011,0.52889
29/11/2011,0.52694
28/11/2011,0.52306
25/11/2011,0.51806
24/11/2011,0.51167
23/11/2011,0.50611
22/11/2011,0.50028
21/11/2011,0.495
18/11/2011,0.48778
17/11/2011,0.47944
16/11/2011,0.47111
15/11/2011,0.46556
14/11/2011,0.46056
11/11/2011,0.45722
10/11/2011,0.45278
09/11/2011,0.44917
08/11/2011,0.44417
07/11/2011,0.44139
04/11/2011,0.4375
03/11/2011,0.435
02/11/2011,0.43306
01/11/2011,0.43167
31/10/2011,0.42944
28/10/2011,0.42944
27/10/2011,0.42806
26/10/2011,0.42472
25/10/2011,0.42222
24/10/2011,0.42028
21/10/2011,0.41833
20/10/2011,0.41556
19/10/2011,0.41167
18/10/2011,0.40917
17/10/2011,0.40583
14/10/2011,0.40472
13/10/2011,0.40306
12/10/2011,0.40083
11/10/2011,0.3975
10/10/2011,0.39417
07/10/2011,0.39111
06/10/2011,0.38778
05/10/2011,0.38361
04/10/2011,0.38094
03/10/2011,0.37761
30/09/2011,0.37433
29/09/2011,0.37211
28/09/2011,0.36856
27/09/2011,0.36522
26/09/2011,0.36278
23/09/2011,0.36022
22/09/2011,0.35806
21/09/2011,0.35556
20/09/2011,0.355
19/09/2011,0.3525
16/09/2011,0.35133
15/09/2011,0.35022
14/09/2011,0.34911
13/09/2011,0.34711
12/09/2011,0.34289
09/09/2011,0.33794
08/09/2011,0.33683
07/09/2011,0.33683
06/09/2011,0.33561
05/09/2011,0.33278
02/09/2011,0.33056
01/09/2011,0.32944
31/08/2011,0.32722
30/08/2011,0.32556
26/08/2011,0.32278
25/08/2011,0.319
24/08/2011,0.31428
23/08/2011,0.31178
22/08/2011,0.30844
19/08/2011,0.303
18/08/2011,0.29778
17/08/2011,0.29589
16/08/2011,0.29283
15/08/2011,0.29172
12/08/2011,0.29006
11/08/2011,0.28617
10/08/2011,0.28061
09/08/2011,0.27839
08/08/2011,0.27478
05/08/2011,0.27161
04/08/2011,0.26939
03/08/2011,0.26828
02/08/2011,0.26444
01/08/2011,0.25722
29/07/2011,0.2555
28/07/2011,0.25395
27/07/2011,0.25285
26/07/2011,0.2526
25/07/2011,0.2521
22/07/2011,0.253
21/07/2011,0.253
20/07/2011,0.253
19/07/2011,0.252
18/07/2011,0.25125
15/07/2011,0.24975
14/07/2011,0.24975
13/07/2011,0.24925
12/07/2011,0.249
11/07/2011,0.24605
08/07/2011,0.24605
07/07/2011,0.24605
06/07/2011,0.24575
05/07/2011,0.24575
04/07/2011,0.24575
01/07/2011,0.24575
30/06/2011,0.24575
29/06/2011,0.24575
28/06/2011,0.24575
27/06/2011,0.24575
24/06/2011,0.24625
23/06/2011,0.2465
22/06/2011,0.2455
21/06/2011,0.2455
20/06/2011,0.2465
17/06/2011,0.2465
16/06/2011,0.2465
15/06/2011,0.245
14/06/2011,0.24525
13/06/2011,0.247
10/06/2011,0.2485
09/06/2011,0.2495
08/06/2011,0.25025
07/06/2011,0.25175
06/06/2011,0.25175
03/06/2011,0.252
02/06/2011,0.252
01/06/2011,0.25288
31/05/2011,0.25288
27/05/2011,0.25388
26/05/2011,0.254
25/05/2011,0.2545
24/05/2011,0.255
23/05/2011,0.25675
20/05/2011,0.2575
19/05/2011,0.2585
18/05/2011,0.26
17/05/2011,0.25975
16/05/2011,0.2605
13/05/2011,0.2605
12/05/2011,0.26075
11/05/2011,0.26225
10/05/2011,0.264
09/05/2011,0.26575
06/05/2011,0.267
05/05/2011,0.26825
04/05/2011,0.27025
03/05/2011,0.27225
28/04/2011,0.273
27/04/2011,0.27325
26/04/2011,0.27275
21/04/2011,0.27375
20/04/2011,0.27375
19/04/2011,0.27375
18/04/2011,0.274
15/04/2011,0.27475
14/04/2011,0.2755
13/04/2011,0.278
12/04/2011,0.28075
11/04/2011,0.28275
08/04/2011,0.28525
07/04/2011,0.2895
06/04/2011,0.29263
05/04/2011,0.29375
04/04/2011,0.29675
01/04/2011,0.301
31/03/2011,0.303
30/03/2011,0.3045
29/03/2011,0.307
28/03/2011,0.307
25/03/2011,0.3075
24/03/2011,0.3085
23/03/2011,0.308
22/03/2011,0.309
21/03/2011,0.309
18/03/2011,0.309
17/03/2011,0.309
16/03/2011,0.309
15/03/2011,0.309
14/03/2011,0.309
11/03/2011,0.3095
10/03/2011,0.3095
09/03/2011,0.3095
08/03/2011,0.3095
07/03/2011,0.3095
04/03/2011,0.3095
03/03/2011,0.3095
02/03/2011,0.3095
01/03/2011,0.3095
28/02/2011,0.3095
25/02/2011,0.3105
24/02/2011,0.3105
23/02/2011,0.3115
22/02/2011,0.3125
21/02/2011,0.3125
18/02/2011,0.3125
17/02/2011,0.3135
16/02/2011,0.3135
15/02/2011,0.3135
14/02/2011,0.314
11/02/2011,0.313
10/02/2011,0.312
09/02/2011,0.312
08/02/2011,0.312
07/02/2011,0.312
04/02/2011,0.3115
03/02/2011,0.3105
02/02/2011,0.3105
01/02/2011,0.3105
31/01/2011,0.30438
28/01/2011,0.30438
27/01/2011,0.30438
26/01/2011,0.30438
25/01/2011,0.30438
24/01/2011,0.30313
21/01/2011,0.30313
20/01/2011,0.30313
19/01/2011,0.30313
18/01/2011,0.30313
17/01/2011,0.30313
14/01/2011,0.30313
13/01/2011,0.30313
12/01/2011,0.30313
11/01/2011,0.30313
10/01/2011,0.30313
07/01/2011,0.30313
06/01/2011,0.30313
05/01/2011,0.30281
04/01/2011,0.30281
31/12/2010,0.30281
30/12/2010,0.30281
29/12/2010,0.30281
24/12/2010,0.30281
23/12/2010,0.30281
22/12/2010,0.30281
21/12/2010,0.30281
20/12/2010,0.30281
17/12/2010,0.30375
16/12/2010,0.30375
15/12/2010,0.30188
14/12/2010,0.30188
13/12/2010,0.30156
10/12/2010,0.30156
09/12/2010,0.30219
08/12/2010,0.30219
07/12/2010,0.30219
06/12/2010,0.30344
03/12/2010,0.30344
02/12/2010,0.30344
01/12/2010,0.30344
30/11/2010,0.30031
29/11/2010,0.29594
26/11/2010,0.29438
25/11/2010,0.29188
24/11/2010,0.2875
23/11/2010,0.28438
22/11/2010,0.28438
19/11/2010,0.28438
18/11/2010,0.28438
17/11/2010,0.28438
16/11/2010,0.28438
15/11/2010,0.28438
12/11/2010,0.28438
11/11/2010,0.28563
10/11/2010,0.28563
09/11/2010,0.28563
08/11/2010,0.28563
05/11/2010,0.28563
04/11/2010,0.28563
03/11/2010,0.28594
02/11/2010,0.28594
01/11/2010,0.28594
29/10/2010,0.28594
28/10/2010,0.28688
27/10/2010,0.28813
26/10/2010,0.28844
25/10/2010,0.28844
22/10/2010,0.28844
21/10/2010,0.28844
20/10/2010,0.28844
