DATES;USOSFR1Z BGN Curncy;USOSFR2Z BGN Curncy;USOSFRA BGN Curncy;USOSFRB BGN Curncy;USOSFRC BGN Curncy;USOSFRD BGN Curncy;USOSFRE BGN Curncy;USOSFRF BGN Curncy;USOSFRG BGN Curncy;USOSFRH BGN Curncy;USOSFRI BGN Curncy;USOSFRJ BGN Curncy;USOSFRK BGN Curncy;USOSFR1 BGN Curncy;USOSFR1F BGN Curncy;USOSFR2 BGN Curncy;USOSFR3 BGN Curncy;USOSFR4 BGN Curncy;USOSFR5 BGN Curncy;USOSFR6 BGN Curncy;USOSFR7 BGN Curncy;USOSFR8 BGN Curncy;USOSFR9 BGN Curncy;USOSFR10 BGN Curncy;USOSFR11 BGN Curncy;USOSFR12 BGN Curncy;USOSFR15 BGN Curncy;USOSFR20 BGN Curncy;USOSFR25 BGN Curncy;USOSFR30 BGN Curncy;USOSFR40 BGN Curncy;USOSFR50 BGN Curncy
29/11/2021;0,0476;0,0476;0,0525;0,052;0,054;0,05885;0,064;0,07495;0,08805;0,101;0,11625;0,13345;0,15045;0,173;0,3294;0,5049;0,774;0,9217;1,0182;1,1018;1,169;1,218;1,2555;1,2895;1,3185;1,346;1,40025;1,4448;1,435;1,41315;1,3085;1,185
30/11/2021;0,051;0,051;0,054;0,053;0,05528;0,0655;0,07225;0,09225;0,11;0,132;0,1525;0,1737;0,1975;0,2239;0,39705;0,5805;0,8279;0,95305;1,0295;1,09795;1,1533;1,1943;1,22565;1,25515;1,284;1,30725;1,356;1,3965;1,3852;1,36185;1,2565;1,137
01/12/2021;0,053;0,0535;0,0538;0,0535;0,0547;0,063;0,072;0,08945;0,1102;0,1295;0,15295;0,17125;0,19515;0,2215;0,3925;0,5705;0,8126;0,9309;1,0008;1,0625;1,1133;1,1534;1,1842;1,2125;1,239;1,262;1,30955;1,3482;1,336;1,31;1,208;1,086
02/12/2021;0,0512;0,0513;0,05305;0,0535;0,0557;0,0661;0,0765;0,09665;0,1196;0,1455;0,169;0,1917;0,22;0,2467;0,4365;0,62787;0,8763;0,9942;1,0595;1,1186;1,1644;1,1998;1,2267;1,2519;1,2773;1,29835;1,343;1,378;1,36465;1,338;1,2311;1,1184
03/12/2021;0,0519;0,0515;0,0525;0,0539;0,05575;0,0659;0,0771;0,0934;0,1135;0,137;0,1571;0,17965;0,2045;0,22965;0,411;0,5968;0,837;0,937;0,99425;1,0452;1,0884;1,122;1,1483;1,1736;1,2023;1,22305;1,271;1,3091;1,2962;1,2706;1,1659;1,044
06/12/2021;0,056;0,0503;0,0535;0,055;0,0574;0,07;0,085;0,1055;0,1299;0,1546;0,1804;0,2066;0,2315;0,25925;0,4477;0,641;0,88955;1,005;1,071;1,12775;1,1735;1,2099;1,2375;1,264;1,28575;1,31625;1,3651;1,4037;1,39075;1,3655;1,264;1,143
07/12/2021;0,0585;0,053;0,053;0,05515;0,059;0,07622;0,0925;0,11838;0,1465;0,17353;0,201;0,2307;0,2587;0,2875;0,48763;0,6893;0,9388;1,0558;1,12203;1,1757;1,2199;1,2535;1,27955;1,30475;1,33375;1,35302;1,3995;1,4355;1,42088;1,394;1,28855;1,1742
08/12/2021;0,0585;0,0545;0,0533;0,0555;0,0585;0,0755;0,0905;0,113;0,13845;0,1652;0,1935;0,2185;0,2465;0,27785;0,4771;0,67505;0,93785;1,06285;1,135;1,1941;1,2408;1,27875;1,30725;1,33495;1,362;1,38905;1,4425;1,48595;1,47435;1,4528;1,35;1,21915
09/12/2021;0,0545;0,0535;0,054;0,05595;0,059;0,07785;0,097;0,1209;0,149;0,1785;0,2021;0,232;0,26325;0,29065;0,4925;0,6903;0,9443;1,06285;1,13075;1,1838;1,22785;1,26325;1,29225;1,3191;1,3218;1,372;1,4243;1,46845;1,4594;1,4376;1,33885;1,21745
10/12/2021;0,0535;0,0525;0,0527;0,0559;0,059;0,07815;0,0977;0,119;0,146;0,1745;0,19845;0,226;0,25455;0,2815;0,472;0,6617;0,91945;1,04075;1,1112;1,168;1,2146;1,2527;1,2835;1,31275;1,3415;1,3683;1,4245;1,47275;1,46545;1,4453;1,354;1,228
13/12/2021;0,0535;0,0566;0,0575;0,05977;0,0641;0,0813;0,09612;0,11615;0,14185;0,169;0,19302;0,2207;0,2467;0,2735;0,4592;0,638;0,8784;0,9955;1,0628;1,1137;1,15575;1,1904;1,2189;1,2464;1,2744;1,3005;1,3548;1,4023;1,3945;1,374;1,2822;1,152
14/12/2021;0,06035;0,0598;0,05915;0,0645;0,06745;0,08535;0,1035;0,1251;0,1545;0,182;0,2064;0,235;0,2635;0,2908;0,484;0,6674;0,9035;1,0209;1,09102;1,1408;1,1808;1,2152;1,24175;1,26925;1,29325;1,324;1,379;1,43;1,4229;1,40325;1,30985;1,178
15/12/2021;0,0531;0,0531;0,05395;0,05795;0,061;0,08855;0,11075;0,1359;0,1681;0,1985;0,228;0,2565;0,287;0,31805;0,513;0,6875;0,9133;1,0272;1,0925;1,14165;1,1816;1,2163;1,2448;1,27325;1,303;1,33065;1,3885;1,442;1,438;1,4189;1,332;1,109
16/12/2021;0,0535;0,05395;0,0545;0,0578;0,06255;0,0895;0,11425;0,142;0,1725;0,205;0,229;0,2575;0,288;0,312;0,4865;0,64505;0,84785;0,9497;1,009;1,06235;1,1074;1,1474;1,1803;1,2134;1,24625;1,2784;1,344;1,4055;1,4055;1,3915;1,3035;1,1795
17/12/2021;0,053;0,054;0,054;0,0574;0,064;0,095;0,124;0,15;0,18435;0,219;0,245;0,27565;0,30495;0,33155;0,50205;0,6592;0,86575;0,96325;1,0191;1,06735;1,1088;1,1449;1,17445;1,2042;1,2335;1,26125;1,31925;1,3744;1,3685;1,3497;1,25655;1,1297
20/12/2021;0,0515;0,0555;0,056;0,05735;0,066;0,09795;0,125;0,152;0,185;0,219;0,246;0,277;0,30345;0,3303;0,498;0,654;0,86415;0,96575;1,02675;1,08195;1,1287;1,16865;1,20015;1,23225;1,26725;1,2948;1,3569;1,41575;1,413;1,3965;1,2936;1,167
21/12/2021;0,0509;0,0515;0,05207;0,05542;0,0665;0,10198;0,13;0,15955;0,1952;0,2272;0,257;0,28935;0,3185;0,3457;0,52485;0,69225;0,9059;1,014;1,07925;1,1315;1,1763;1,21375;1,2456;1,2765;1,30625;1,3351;1,39275;1,4485;1,4418;1,4219;1,308;1,187
22/12/2021;0,05075;0,05075;0,0518;0,056;0,06895;0,106;0,135;0,166;0,2006;0,236;0,269;0,295;0,326;0,35795;0,53575;0,69715;0,91;1,0201;1,08547;1,1362;1,1781;1,2146;1,2439;1,2735;1,3038;1,3334;1,3921;1,4491;1,4431;1,4251;1,3191;1,179
23/12/2021;0,0555;0,0494;0,052;0,056;0,077;0,1125;0,148;0,179;0,215;0,2525;0,281;0,315;0,345;0,376;0,5575;0,719;0,93935;1,04245;1,10875;1,158;1,20475;1,2427;1,273;1,3076;1,338;1,3679;1,4306;1,489;1,48545;1,47;1,34;1,218
24/12/2021;0,053;0,0517;0,0518;0,0563;0,078;0,1114;0,148;0,162;0,215;0,2525;0,2849;0,315;0,3475;0,3729;0,558;0,71785;0,9368;1,04;1,107;;1,2036;;1,273;1,306;;1,368;1,43075;1,488;1,48765;1,472;1,34;1,218
27/12/2021;0,0511;0,0511;0,05335;0,05625;0,07865;0,11555;0,1525;0,18675;0,2232;0,2615;0,2925;0,32695;0,3574;0,3888;0,573;0,7375;0,9465;1,045;1,1045;1,1516;1,1925;1,229;1,2586;1,289;1,3199;1,34945;1,41;1,4694;1,4653;1,449;1,33895;1,211
28/12/2021;0,05075;0,05075;0,05318;0,05665;0,08245;0,121;0,159;0,19595;0,2319;0,2711;0,3027;0,3365;0,368;0,3989;0,57935;0,7385;0,94075;1,0406;1,103;1,1516;1,1935;1,2317;1,2624;1,2941;1,3284;1,3562;1,4185;1,479;1,4763;1,4604;1,35;1,206
29/12/2021;0,05045;0,05045;0,05287;0,057;0,0845;0,11922;0,1565;0,193;0,2289;0,2695;0,3011;0,33575;0,36725;0,39915;0,58315;0,74525;0,95975;1,073;1,1465;1,2026;1,2517;1,2935;1,3286;1,3619;1,3944;1,42355;1,484;1,543;1,538;1,5199;1,4125;1,282
30/12/2021;0,05055;0,05055;0,0535;0,05815;0,08895;0,11845;0,154;0,1915;0,22625;0,26625;0,29445;0,32725;0,3609;0,3914;0,5709;0,73065;0,93755;1,0454;1,1167;1,1692;1,214;1,253;1,2859;1,3177;1,3424;1,3769;1,4356;1,492;1,4863;1,4688;1,36225;1,23325
31/12/2021;0,05105;0,05105;0,05335;0,058;0,089;0,117;0,1525;0,193;0,225;0,263;0,293;0,32885;0,3628;0,39855;0,578;0,739;0,95345;1,051;1,12337;1,174;1,21957;1,257;1,288;1,32127;1,3397;1,3765;1,431;1,4836;1,477;1,461;1,344;1,216
03/01/2022;0,04975;0,0497;0,0535;0,05645;0,09075;0,12225;0,16275;0,20005;0,23835;0,27525;0,30675;0,34275;0,3726;0,40595;0,592;0,7629;0,9914;1,1171;1,20216;1,2636;1,3149;1,35675;1,39085;1,4237;1,4533;1,4798;1,5347;1,58585;1,5762;1,55525;1,4485;1,317
04/01/2022;0,04985;0,04985;0,0527;0,0552;0,0908;0,121;0,159;0,1974;0,234;0,2655;0,29805;0,33145;0,362;0,3949;0,58075;0,7515;0,98215;1,1107;1,19958;1,2663;1,32275;1,36675;1,4028;1,437;1,4715;1,5;1,5586;1,612;1,6068;1,586;1,468;1,335
05/01/2022;0,0502;0,0502;0,0531;0,056;0,0982;0,1371;0,1755;0,218;0,2597;0,2975;0,33135;0,367;0,4013;0,44;0,6395;0,82035;1,05605;1,18492;1,2746;1,341;1,39425;1,43485;1,46775;1,4994;1,5299;1,556;1,613;1,66215;1,65235;1,629;1,5109;1,375
06/01/2022;0,04935;0,04935;0,0563;0,06;0,11175;0,15;0,19105;0,239;0,27965;0,31995;0,3569;0,391;0,42695;0,463;0,667;0,853;1,09605;1,2288;1,3161;1,3794;1,42855;1,4654;1,4946;1,524;1,55375;1,5763;1,6271;1,67055;1,65905;1,6325;1,5235;1,376
07/01/2022;0,051;0,0513;0,05875;0,06243;0,1143;0,1535;0,195;0,23725;0,2792;0,316;0,35055;0,3904;0,4206;0,4584;0,666;0,8598;1,1206;1,2571;1,344;1,4133;1,4665;1,5058;1,5354;1,56475;1,59875;1,61675;1,666;1,705;1,693;1,664;1,5549;1,41
10/01/2022;0,0505;0,04865;0,0608;0,065;0,121;0,1605;0,2025;0,2505;0,2935;0,3295;0,36825;0,408;0,44155;0,48135;0,69445;0,88977;1,15025;1,2857;1,3703;1,4347;1,4832;1,5187;1,545;1,571;1,58875;1,6193;1,66475;1,6984;1,6828;1,65275;1,5448;1,403
11/01/2022;0,0491;0,0497;0,0563;0,0584;0,1172;0,1586;0,1984;0,246;0,292;0,3255;0,3615;0,39875;0,432;0,4711;0,67815;0,8735;1,1261;1,257;1,3397;1,40225;1,45055;1,4851;1,5134;1,539;1,56425;1,5876;1,6339;1,66885;1,65425;1,62575;1,51745;1,374
12/01/2022;0,0499;0,0505;0,0551;0,0566;0,1232;0,17215;0,2122;0,26405;0,3115;0,3493;0,38885;0,428;0,463;0,50745;0,71685;0,90626;1,1493;1,2727;1,35;1,4079;1,4521;1,4859;1,5116;1,53825;1,5654;1,5894;1,639;1,6782;1,6671;1,6409;1,5345;1,4
13/01/2022;0,0501;0,0527;0,0555;0,06045;0,13405;0,18;0,2265;0,2712;0,3155;0,3529;0,39045;0,42805;0,4658;0,5045;0,712;0,89435;1,126;1,2387;1,3099;1,3661;1,41025;1,44375;1,47075;1,49825;1,5248;1,54725;1,5961;1,6369;1,6236;1,59875;1,4911;1,358
14/01/2022;0,0471;0,0525;0,0576;0,07385;0,14345;0,1925;0,243;0,2935;0,341;0,382;0,423;0,4674;0,502;0,543;0,76895;0,96375;1,20725;1,32675;1,40025;1,45785;1,50125;1,53425;1,55945;1,58555;1,6116;1,6324;1,6771;1,7135;1,6981;1,6692;1,562;1,371
17/01/2022;0,0465;0,054;0,06;0,078;0,1545;0,2027;;0,3131;0,358;;0,444;0,49;0,523;;;;;1,3244;;;;;;1,58;;1,626;1,677;1,712;1,699;1,67;1,562;1,426
18/01/2022;0,0457;0,055;0,0585;0,07923;0,1569;0,21225;0,26812;0,327;0,388;0,432;0,4777;0,5247;0,565;0,6105;0,845;1,0466;1,29395;1,42225;1,50255;1,55875;1,6;1,6298;1,65215;1,675;1,6972;1,7165;1,75675;1,7855;1,76632;1,734;1,624;1,4932
19/01/2022;0,0488;0,0557;0,06;0,0795;0,16445;0,22475;0,2745;0,33335;0,3885;0,4325;0,4795;0,52305;0,565;0,6125;0,846;1,04427;1,2883;1,4129;1,48797;1,5429;1,582;1,6096;1,6311;1,6526;1,67685;1,6937;1,73345;1,762;1,74245;1,7116;1,603;1,478
20/01/2022;0,0555;0,0585;0,06085;0,09095;0,169;0,2225;0,276;0,33445;0,386;0,4315;0,4745;0,5195;0,564;0,603;0,8295;1,01601;1,2455;1,3612;1,4319;1,4859;1,5255;1,55545;1,57875;1,60155;1,62375;1,6443;1,68525;1,715;1,6962;1,6663;1,557;1,435
21/01/2022;0,0555;0,057;0,05785;0,09095;0,16375;0,219;0,276;0,32695;0,379;0,422;0,46585;0,50905;0,552;0,59125;0,81365;0,99566;1,21995;1,3345;1,4025;1,45375;1,4885;1,5172;1,5387;1,56;1,5833;1,6027;1,64425;1,6729;1,654;1,6228;1,512;1,321
24/01/2022;0,0575;0,0575;0,0575;0,1;0,16285;0,217;0,2715;0,32215;0,3728;0,415;0,4568;0,50175;0,5382;0,5768;0,788;0,9612;1,1836;1,305;1,3831;1,4414;1,484;1,5182;1,544;1,5697;1,59425;1,6183;1,66625;1,7014;1,6855;1,65875;1,548;1,415
25/01/2022;0,0583;0,0583;0,05835;0,10345;0,17055;0,228;0,28475;0,3408;0,395;0,4375;0,47915;0,52285;0,56255;0,6002;0,8085;0,9762;1,1923;1,3145;1,3925;1,44905;1,4914;1,5239;1,55;1,57575;1,5989;1,6235;1,6713;1,70625;1,6897;1,6627;1,552;1,43
26/01/2022;0,05215;0,05215;0,0515;0,10515;0,1855;0,261;0,32225;0,384;0,4485;0,497;0,54865;0,6005;0,6475;0,69855;0,93455;1,11945;1,3353;1,44675;1,5166;1,56615;1,6022;1,6286;1,6499;1,67025;1,69015;1,7095;1,74725;1,7711;1,7497;1,716;1,6056;1,483
27/01/2022;0,05055;0,05055;0,0495;0,121;0,1978;0,28;0,35295;0,411;0,4812;0,535;0,58885;0,63955;0,68805;0,73775;0,98;1,155;1,35055;1,4374;1,48925;1,52705;1,5524;1,5743;1,59125;1,60825;1,6275;1,64755;1,6851;1,71225;1,691;1,66025;1,5478;1,342
28/01/2022;0,048;0,048;0,04925;0,12295;0,19635;0,276;0,34515;0,4127;0,47425;0,5325;0,582;0,63215;0,68525;0,731;0,96765;1,13616;1,31645;1,4005;1,4514;1,493;1,5227;1,5477;1,56705;1,587;1,6075;1,6259;1,6664;1,6919;1,6713;1,6405;1,526;1,401
31/01/2022;0,048;0,0486;0,0486;0,14;0,208;0,294;0,3755;0,4385;0,5055;0,5632;0,619;0,672;0,7255;0,7725;1,00445;1,1615;1,3255;1,3997;1,4475;1,4887;1,5211;1,5469;1,568;1,58915;1,61275;1,633;1,6775;1,70835;1,6897;1,6622;1,553;1,427
01/02/2022;0,049;0,05;0,04995;0,135;0,19985;0,28295;0,35835;0,42;0,4889;0,537;0,591;0,64505;0,695;0,7415;0,974;1,13935;1,313;1,3976;1,4524;1,49505;1,5279;1,55465;1,5756;1,5961;1,6177;1,6391;1,6822;1,7112;1,6914;1,6621;1,553;1,425
02/02/2022;0,049;0,05;0,04975;0,13385;0,198;0,2835;0,352;0,4152;0,4789;0,527;0,58085;0,63315;0,68265;0,73275;0,96845;1,13585;1,30825;1,39025;1,44305;1,4845;1,51625;1,542;1,563;1,585;1,6066;1,63015;1,676;1,71;1,6916;1,6644;1,55;1,428
03/02/2022;0,049;0,0495;0,0497;0,15485;0,2325;0,3105;0,385;0,456;0,5148;0,5695;0,624;0,67495;0,73025;0,77485;1,0185;1,18885;1,36595;1,4535;1,5086;1,54725;1,5768;1,59975;1,6183;1,63775;1,6589;1,6796;1,722;1,7513;1,7312;1,702;1,5925;1,47
04/02/2022;0,0612;0,0612;0,05883;0,18563;0,2685;0,3645;0,451;0,5285;0,59627;0,6605;0,71275;0,76838;0,8256;0,8747;1,12655;1,30016;1,4761;1,55625;1,6049;1,6404;1,6673;1,68705;1,7033;1,7199;1,74025;1,7553;1,7905;1,8125;1,7881;1,7559;1,645;1,516
07/02/2022;0,0594;0,0594;0,05745;0,183;0,251;0,348;0,439;0,509;0,575;0,63825;0,69015;0,74185;0,79885;0,8485;1,09885;1,2772;1,46125;1,54925;1,6029;1,63975;1,6681;1,6905;1,7072;1,7252;1,7418;1,7605;1,79475;1,8153;1,79055;1,75695;1,646;1,51385
08/02/2022;0,0556;0,0556;0,056;0,1908;0,2684;0,368;0,4587;0,534;0,605;0,6649;0,7225;0,7798;0,8345;0,8849;1,14795;1,3334;1,5166;1,60325;1,65395;1,68995;1,7175;1,7384;1,7545;1,77075;1,7885;1,8045;1,837;1,85435;1,82825;1,7935;1,681;1,555
09/02/2022;0,0545;0,054;0,05745;0,19025;0,27105;0,37825;0,4655;0,544;0,616;0,677;0,74265;0,7944;0,85;0,9059;1,1645;1,3485;1,5325;1,61155;1,65375;1,683;1,7052;1,72345;1,7382;1,754;1,7685;1,78725;1,8197;1,84;1,814;1,7801;1,6632;1,533
10/02/2022;0,12496;0,1346;0,1235;0,304;0,4045;0,504;0,611;0,708;0,782;0,8595;0,9333;0,9975;1,0704;1,128;1,4055;1,5809;1,723;1,77015;1,7883;1,8049;1,819;1,83055;1,83955;1,8505;1,86275;1,8782;1,9;1,91265;1,8814;1,843;1,7275;1,567
11/02/2022;0,0865;0,0865;0,0885;0,24885;0,346;0,45645;0,5648;0,66375;0,7405;0,8215;0,89;0,952;1,021;1,074;1,339;1,507;1,6365;1,67405;1,6945;1,70755;1,7204;1,73285;1,74215;1,753;1,76825;1,7795;1,806;1,8183;1,78925;1,7527;1,6302;1,488
14/02/2022;0,0614;0,0614;0,07147;0,2655;0,36127;0,465;0,58168;0,67103;0,75017;0,83127;0,90325;0,96892;1,04125;1,09835;1,38173;1,5577;1,6954;1,7349;1,75312;1,765;1,7765;1,78775;1,7983;1,8099;1,8215;1,835;1,86123;1,8753;1,8459;1,8094;1,68825;1,535
15/02/2022;0,0659;0,0659;0,069;0,2689;0,3657;0,4661;0,5785;0,6677;0,751;0,825;0,8975;0,966;1,029;1,0881;1,375;1,5604;1,7015;1,7477;1,7762;1,79625;1,8148;1,831;1,8451;1,8605;1,876;1,89245;1,92345;1,93955;1,9125;1,87875;1,757;1,607
16/02/2022;0,0609;0,0609;0,0734;0,252;0,34645;0,4575;0,5445;0,6322;0,71;0,78;0,8515;0,9125;0,97955;1,0428;1,3145;1,5019;1,6538;1,7137;1,7518;1,7766;1,8014;1,8185;1,8359;1,8534;1,8714;1,8876;1,9209;1,9397;1,9141;1,88;1,761;1,608
17/02/2022;0,0592;0,0606;0,1205;0,2644;0,3653;0,458;0,5495;0,638;0,704;0,782;0,8427;0,90145;0,964;1,0173;1,283;1,4557;1,593;1,63975;1,6695;1,69375;1,7158;1,7365;1,755;1,7744;1,795;1,81425;1,8535;1,8788;1,8572;1,826;1,7068;1,55
18/02/2022;0,06;0,06;0,122;0,24925;0,34425;0,43865;0,533;0,615;0,6825;0,755;0,819;0,8796;0,93935;0,994;1,261;1,4345;1,5704;1,6157;1,64575;1,6676;1,6875;1,7067;1,7228;1,74105;1,755;1,7775;1,81475;1,83725;1,8133;1,781;1,657;1,491
22/02/2022;0,0595;0,0565;0,1436;0,277;0,387;0,49165;0,589;0,6785;0,755;0,8245;0,89645;0,964;1,0215;1,0794;1,3565;1,5305;1,64975;1,68025;1,6971;1,7086;1,721;1,736;1,7474;1,7607;1,77625;1,79225;1,8225;1,8404;1,8133;1,778;1,656;1,503
23/02/2022;0,0625;0,0615;0,153;0,27365;0,38815;0,5029;0,5903;0,68515;0,7619;0,835;0,9075;0,97655;1,03725;1,101;1,382;1,5559;1,6808;1,7154;1,735;1,75125;1,76775;1,7836;1,79695;1,81215;1,8337;1,8441;1,87475;1,89335;1,8665;1,8306;1,71185;1,555
24/02/2022;0,05435;0,0539;0,18405;0,25965;0,372;0,467;0,551;0,6455;0,717;0,7875;0,8595;0,93;0,9965;1,053;1,3515;1,53155;1,65785;1,6866;1,7005;1,71915;1,7387;1,7563;1,77195;1,7887;1,8004;1,82095;1,8535;1,86885;1,8423;1,80535;1,685;1,528
25/02/2022;0,0533;0,0547;0,2066;0,2872;0,404;0,49505;0,5791;0,65995;0,7299;0,7935;0,865;0,93525;0,99535;1,0483;1,3475;1,5291;1,6578;1,687;1,702;1,71785;1,7346;1,75065;1,76415;1,78025;1,7965;1,81225;1,8445;1,86175;1,83475;1,79725;1,679;1,523
28/02/2022;0,0787;0,0815;0,21305;0,26255;0,365;0,45955;0,526;0,597;0,656;0,709;0,76635;0,8241;0,87425;0,922;1,19;1,3579;1,48635;1,5276;1,5524;1,573;1,5933;1,6125;1,629;1,6478;1,6659;1,6835;1,71845;1,7397;1,7147;1,6785;1,5645;1,411
01/03/2022;0,084;0,08545;0,2155;0,263;0,3615;0,443;0,508;0,5725;0,6165;0,663;0,7161;0,76675;0,8124;0,857;1,093;1,2384;1,3438;1,3813;1,4098;1,4358;1,4645;1,491;1,513;1,5369;1,557;1,5784;1,6205;1,65035;1,627;1,5935;1,47715;1,354
02/03/2022;0,0637;0,089;0,2151;0,26245;0,3903;0,485;0,5689;0,65105;0,712;0,7748;0,8409;0,9021;0,962;1,0123;1,27695;1,43176;1,5345;1,56115;1,57775;1,6034;1,6316;1,6576;1,6794;1,70175;1,7265;1,74415;1,7848;1,8083;1,7842;1,7495;1,6294;1,498
03/03/2022;0,0805;0,1589;0,2435;0,3028;0,4105;0,5105;0,601;0,67545;0,741;0,807;0,8691;0,9348;0,9877;1,03695;1,29405;1,4491;1,5371;1,5511;1,558;1,575;1,5965;1,618;1,6373;1,6597;1,6822;1,7025;1,7429;1,7676;1,7444;1,71025;1,635;1,47
04/03/2022;0,07705;0,1632;0,241;0,292;0,4015;0,4985;0,582;0,6555;0,7255;0,7815;0,84025;0,9031;0,956;1,003;1,253;1,38905;1,4531;1,45535;1,4545;1,4667;1,4808;1,50275;1,52085;1,543;1,5704;1,5881;1,63125;1,65895;1,6383;1,605;1,469;1,405
07/03/2022;0,06495;0,174;0,2494;0,2965;0,414;0,5225;0,6079;0,6835;0,7543;0,815;0,87585;0,93845;0,995;1,0415;1,3;1,4398;1,509;1,5096;1,5065;1,515;1,529;1,5473;1,562;1,5814;1,6005;1,6236;1,663;1,683;1,6525;1,6122;1,469;1,3435
08/03/2022;0,06385;0,1925;0,25635;0,3066;0,41685;0,521;0,6086;0,68835;0,7568;0,8221;0,8925;0,95535;1,015;1,06545;1,342;1,494;1,5731;1,5753;1,572;1,5841;1,6;1,6174;1,6328;1,6505;1,674;1,6925;1,7267;1,739;1,7021;1,6514;1,5035;1,476
09/03/2022;0,10125;0,2105;0,27115;0,3305;0,44925;0,55225;0,646;0,72895;0,8;0,881;0,94355;1,013;1,082;1,13385;1,4245;1,588;1,6767;1,6825;1,6804;1,693;1,7104;1,7298;1,74725;1,7674;1,782;1,8127;1,8538;1,8717;1,8349;1,7835;1,63095;1,5155
10/03/2022;0,2016;0,2567;0,2883;0,359;0,461;0,5704;0,667;0,7435;0,818;0,889;0,9582;1,0355;1,095;1,14985;1,4465;1,6117;1,7076;1,7201;1,7221;1,7336;1,7477;1,764;1,7782;1,796;1,826;1,839;1,8795;1,8994;1,8609;1,807;1,6475;1,5365
11/03/2022;0,245;0,2805;0,2993;0,375;0,475;0,5955;0,6948;0,776;0,859;0,9295;0,99865;1,0757;1,14075;1,1962;1,503;1,66495;1,7557;1,7586;1,752;1,7565;1,764;1,7764;1,7881;1,804;1,8233;1,8435;1,881;1,9004;1,8603;1,8068;1,647;1,5355
14/03/2022;0,29493;0,3105;0,3226;0,3993;0,51295;0,6444;0,743;0,82685;0,9129;0,99;1,0625;1,1447;1,21;1,2712;1,6015;1,785;1,89145;1,9016;1,89875;1,9029;1,9108;1,921;1,9321;1,946;1,9628;1,9846;2,019;2,0376;1,9972;1,9427;1,7826;1,72
15/03/2022;0,33445;0,3343;0,3346;0,4115;0,5189;0,6455;0,748;0,834;0,913;0,9937;1,072;1,1424;1,211;1,2698;1,598;1,7827;1,894;1,90833;1,9108;1,91675;1,92625;1,93635;1,94715;1,9631;1,9825;2,0009;2,0375;2,0595;2,02025;1,967;1,8082;1,674
16/03/2022;0,312;0,3072;0,3143;0,3826;0,5007;0,6036;0,72;0,814;0,901;0,9905;1,07435;1,16;1,245;1,3075;1,667;1,871;1,99725;2,0037;1,9965;1,99625;1,9998;2,0049;2,0095;2,02;2,0355;2,0485;2,0755;2,0874;2,0414;1,9819;1,8245;1,703
17/03/2022;0,304;0,304;0,305;0,39985;0,4975;0,614;0,733;0,81905;0,913;1,004;1,085;1,17565;1,252;1,3196;1,6705;1,8645;1,968;1,9643;1,954;1,9565;1,9642;1,97345;1,9835;1,998;2,014;2,0342;2,0701;2,0893;2,05;1,999;1,84895;1,719
18/03/2022;0,30655;0,3066;0,3042;0,4117;0,5202;0,64365;0,7675;0,85625;0,9615;1,04975;1,13445;1,2239;1,302;1,3695;1,71855;1,9059;1,99975;1,9809;1,9577;1,9537;1,957;1,9633;1,97085;1,9833;2,0007;2,0165;2,049;2,0646;2,0266;1,9757;1,821;1,67
21/03/2022;0,31147;0,31143;0,31;0,4349;0,561;0,70235;0,8365;0,94125;1,05425;1,155;1,248;1,34285;1,429;1,504;1,87825;2,0715;2,17315;2,153;2,1258;2,11325;2,1079;2,1078;2,11;2,1164;2,13085;2,1415;2,168;2,176;2,1334;2,0792;1,92545;1,767
22/03/2022;0,3123;0,3123;0,31075;0,4462;0,5799;0,71865;0,8608;0,9763;1,082;1,1936;1,2975;1,3838;1,4725;1,5461;1,9228;2,11723;2,22545;2,2165;2,1939;2,186;2,1815;2,18285;2,1857;2,1933;2,2062;2,2183;2,2423;2,25;2,20725;2,1533;1,9985;1,848
23/03/2022;0,30725;0,3055;0,30495;0,4465;0,59165;0,71045;0,854;0,9625;1,066;1,1735;1,275;1,36;1,451;1,5244;1,877;2,05925;2,15235;2,135;2,105;2,09315;2,0881;2,08558;2,0865;2,0924;2,1011;2,1122;2,13255;2,13665;2,0913;2,03505;1,8801;1,734
24/03/2022;0,30358;0,30235;0,30025;0,48165;0,61575;0,747;0,90445;1,0132;1,129;1,2391;1,3408;1,44113;1,5255;1,6005;1,958;2,13825;2,23395;2,2215;2,1957;2,18325;2,177;2,17425;2,173;2,1775;2,1855;2,1934;2,209;2,20765;2,1585;2,09935;1,9435;1,789
25/03/2022;0,307;0,3055;0,30435;0,4898;0,6335;0,767;0,9284;1,048;1,174;1,2905;1,3975;1,5025;1,593;1,676;2,0595;2,2495;2,36395;2,3607;2,338;2,3176;2,3024;2,2908;2,28035;2,2781;2,2771;2,2808;2,282;2,2677;2,2095;2,1445;1,98735;1,834
28/03/2022;0,311;0,3095;0,3085;0,4955;0,644;0,77535;0,944;1,065;1,1945;1,3167;1,42785;1,5314;1,6245;1,713;2,10905;2,30845;2,427;2,4015;2,356;2,3275;2,306;2,289;2,2741;2,2666;2,2618;2,26;2,251;2,2255;2,1599;2,0895;1,923;1,789
