Date,LVMH
2012-09-04,100.31491088867188
2012-09-05,100.51115417480469
2012-09-06,103.84713745117188
2012-09-07,104.2788314819336
2012-09-10,103.807861328125
2012-09-11,100.31491088867188
2012-09-12,98.31330871582031
2012-09-13,96.78269958496094
2012-09-14,99.52997589111328
2012-09-17,97.8031234741211
2012-09-18,97.60688781738281
2012-09-19,98.39180755615234
2012-09-20,97.3321533203125
2012-09-21,96.19400024414062
2012-09-24,96.4294662475586
2012-09-25,96.58646392822266
2012-09-26,95.05583190917969
2012-09-27,93.7999267578125
2012-09-28,91.83757781982422
2012-10-01,94.66336822509766
2012-10-02,94.7811050415039
2012-10-03,93.28972625732422
2012-10-04,94.42788696289062
2012-10-05,95.84076690673828
2012-10-08,94.42788696289062
2012-10-09,93.05422973632812
2012-10-10,92.9365005493164
2012-10-11,96.5079574584961
2012-10-12,96.4294662475586
2012-10-15,97.17515563964844
2012-10-16,100.66814422607422
2012-10-17,101.17833709716797
2012-10-18,99.52997589111328
2012-10-19,98.74503326416016
2012-10-22,98.19557189941406
2012-10-23,96.07624053955078
2012-10-24,96.4294662475586
2012-10-25,96.07624053955078
2012-10-26,98.11708068847656
2012-10-29,97.96009826660156
2012-10-30,99.49071502685547
2012-10-31,98.43106079101562
2012-11-01,100.94288635253906
2012-11-02,102.04177856445312
2012-11-05,101.25684356689453
2012-11-06,101.29607391357422
2012-11-07,98.82353973388672
2012-11-08,98.5488052368164
2012-11-09,99.29450225830078
2012-11-12,99.01976776123047
2012-11-13,100.3541488647461
2012-11-14,98.62731170654297
2012-11-15,98.7842788696289
2012-11-16,97.0966567993164
2012-11-19,100.23641204833984
2012-11-20,101.25684356689453
2012-11-21,101.25684356689453
2012-11-22,101.13909149169922
2012-11-23,102.47348022460938
2012-11-26,102.708984375
2012-11-27,103.29769897460938
2012-11-28,104.98529052734375
2012-11-29,105.4205551147461
2012-11-30,106.76604461669922
2012-12-03,107.71575164794922
2012-12-04,107.95317840576172
2012-12-05,108.2302017211914
2012-12-06,109.45694732666016
2012-12-07,109.33821105957031
2012-12-10,109.61524963378906
2012-12-11,110.8023910522461
2012-12-12,109.65479278564453
2012-12-13,109.0216293334961
2012-12-14,109.1403579711914
2012-12-17,108.5072250366211
2012-12-18,109.25909423828125
2012-12-19,110.2483901977539
2012-12-20,110.64410400390625
2012-12-21,110.8023910522461
2012-12-27,110.525390625
2012-12-28,109.06123352050781
2013-01-02,112.50401306152344
2013-01-03,111.71255493164062
2013-01-04,112.2666015625
2013-01-07,110.92113494873047
2013-01-08,110.32754516601562
2013-01-09,109.25909423828125
2013-01-10,108.11149597167969
2013-01-11,109.10078430175781
2013-01-14,108.42803955078125
2013-01-15,110.01094818115234
2013-01-16,111.19811248779297
2013-01-17,112.5435791015625
2013-01-18,111.94998931884766
2013-01-21,110.8023910522461
2013-01-22,110.2483901977539
2013-01-23,109.53609466552734
2013-01-24,110.48583984375
2013-01-25,111.47513580322266
2013-01-28,110.88154602050781
2013-01-29,111.35641479492188
2013-01-30,110.40667724609375
2013-01-31,109.8922348022461
2013-02-01,110.68370056152344
2013-02-04,106.0537338256836
2013-02-05,106.84518432617188
2013-02-06,104.4708480834961
2013-02-07,103.48153686523438
2013-02-08,105.34144592285156
2013-02-11,103.9563980102539
2013-02-12,105.26229095458984
2013-02-13,105.69757080078125
2013-02-14,104.43125915527344
2013-02-15,105.26229095458984
2013-02-18,104.74785614013672
2013-02-19,105.89543151855469
2013-02-20,104.86656188964844
2013-02-21,103.3232421875
2013-02-22,104.82698059082031
2013-02-25,105.73716735839844
2013-02-26,103.48153686523438
2013-02-27,103.9959716796875
2013-02-28,104.3917007446289
2013-03-01,103.9959716796875
2013-03-04,103.9959716796875
2013-03-05,105.89543151855469
2013-03-06,106.25162506103516
2013-03-07,106.64730072021484
2013-03-08,108.19061279296875
2013-03-11,107.71575164794922
2013-03-12,107.59703826904297
2013-03-13,107.67619323730469
2013-03-14,107.32003784179688
2013-03-15,106.21202850341797
2013-03-18,106.37029266357422
2013-03-19,104.54998779296875
2013-03-20,105.49974060058594
2013-03-21,103.40241241455078
2013-03-22,103.56069946289062
2013-03-25,102.61091613769531
2013-03-26,103.91682434082031
2013-03-27,105.02485656738281
2013-03-28,105.9745864868164
2013-04-02,108.19061279296875
2013-04-03,107.32003784179688
2013-04-04,106.37029266357422
2013-04-05,102.8088150024414
2013-04-08,104.27299499511719
2013-04-09,102.72966766357422
2013-04-10,104.4708480834961
2013-04-11,105.26229095458984
2013-04-12,103.56069946289062
2013-04-15,103.87725067138672
2013-04-16,99.9200210571289
2013-04-17,96.35850524902344
2013-04-18,95.60663604736328
2013-04-19,97.58526611328125
2013-04-22,97.8663558959961
2013-04-23,100.47667694091797
2013-04-24,102.96651458740234
2013-04-25,104.291748046875
2013-04-26,103.7295150756836
2013-04-29,105.53665161132812
2013-04-30,105.61698150634766
2013-05-02,106.01856231689453
2013-05-03,108.58869171142578
2013-05-06,107.6650619506836
2013-05-07,107.18313598632812
2013-05-08,107.22330474853516
2013-05-09,107.4642562866211
2013-05-10,107.90602111816406
2013-05-13,106.94218444824219
2013-05-14,109.03046417236328
2013-05-15,110.75725555419922
2013-05-16,112.76518249511719
2013-05-17,113.76914978027344
2013-05-20,114.29120635986328
2013-05-21,115.0140609741211
2013-05-22,113.88961791992188
2013-05-23,110.35566711425781
2013-05-24,110.43599700927734
2013-05-27,110.99821472167969
2013-05-28,112.72502136230469
2013-05-29,110.11473846435547
2013-05-30,111.11872100830078
2013-05-31,109.75330352783203
2013-06-03,108.82965850830078
2013-06-04,108.06665802001953
2013-06-05,105.21537780761719
2013-06-06,105.05475616455078
2013-06-07,106.54061889648438
2013-06-10,106.58078002929688
2013-06-11,104.0909652709961
2013-06-12,102.56492614746094
2013-06-13,101.19953155517578
2013-06-14,101.03889465332031
2013-06-17,102.12318420410156
2013-06-18,101.8822250366211
2013-06-19,102.484619140625
2013-06-20,98.7498550415039
2013-06-21,97.26399230957031
2013-06-24,95.77813720703125
2013-06-25,97.98684692382812
2013-06-26,100.55699157714844
2013-06-27,101.60113525390625
2013-06-28,99.99476623535156
2013-07-01,102.2838134765625
2013-07-02,101.27984619140625
2013-07-03,100.1955795288086
2013-07-04,101.44047546386719
2013-07-05,100.4365463256836
2013-07-08,103.40824127197266
2013-07-09,105.53665161132812
2013-07-10,106.3398208618164
2013-07-11,107.34379577636719
2013-07-12,107.02252960205078
2013-07-15,107.58473205566406
2013-07-16,105.73745727539062
2013-07-17,106.90206146240234
2013-07-18,107.6249008178711
2013-07-19,106.78158569335938
2013-07-22,105.69731903076172
2013-07-23,104.45238494873047
2013-07-24,104.73347473144531
2013-07-25,104.73347473144531
2013-07-26,108.46822357177734
2013-07-29,107.98631286621094
2013-07-30,109.07062530517578
2013-07-31,109.75330352783203
2013-08-01,112.44390869140625
2013-08-02,112.96595001220703
2013-08-05,112.52423858642578
2013-08-06,112.44390869140625
2013-08-07,111.6005859375
2013-08-08,111.48014068603516
2013-08-09,111.68093872070312
2013-08-12,112.40377807617188
2013-08-13,112.52423858642578
2013-08-14,114.05026245117188
2013-08-15,112.44390869140625
2013-08-16,113.16678619384766
2013-08-19,113.12661743164062
2013-08-20,112.16280364990234
2013-08-21,111.7612075805664
2013-08-22,112.36357879638672
2013-08-23,111.64073944091797
2013-08-26,112.28327941894531
2013-08-27,109.07062530517578
2013-08-28,106.94218444824219
2013-08-29,108.10681915283203
2013-08-30,106.46029663085938
2013-09-02,109.11077880859375
2013-09-03,108.34776306152344
2013-09-04,108.06665802001953
2013-09-05,108.54853057861328
2013-09-06,110.23518371582031
2013-09-09,111.11872100830078
2013-09-10,114.05026245117188
2013-09-11,113.648681640625
2013-09-12,113.04629516601562
2013-09-13,113.76914978027344
2013-09-16,116.41961669921875
2013-09-17,115.37550354003906
2013-09-18,117.10234832763672
2013-09-19,119.87328338623047
2013-09-20,118.9094467163086
2013-09-23,117.50389862060547
2013-09-24,119.27086639404297
2013-09-25,118.38740539550781
2013-09-26,118.14643859863281
2013-09-27,117.3031005859375
2013-09-30,116.94168090820312
2013-10-01,118.9094467163086
2013-10-02,116.25900268554688
2013-10-03,117.0621109008789
2013-10-04,117.8251724243164
2013-10-07,116.58024597167969
2013-10-08,115.89755249023438
2013-10-09,115.33537292480469
2013-10-10,117.1825942993164
2013-10-11,117.42356872558594
2013-10-14,116.29915618896484
2013-10-15,116.33928680419922
2013-10-16,111.39981079101562
2013-10-17,110.87774658203125
2013-10-18,113.24710083007812
2013-10-21,111.841552734375
2013-10-22,112.76518249511719
2013-10-23,112.16280364990234
2013-10-24,112.28327941894531
2013-10-25,111.7612075805664
2013-10-28,112.12266540527344
2013-10-29,112.60455322265625
2013-10-30,113.00614166259766
2013-10-31,113.88961791992188
2013-11-01,113.40769958496094
2013-11-04,113.9298095703125
2013-11-05,112.16280364990234
2013-11-06,112.3234634399414
2013-11-07,112.24309539794922
2013-11-08,111.96202850341797
2013-11-11,112.72502136230469
2013-11-12,112.00218963623047
2013-11-13,111.07852935791016
2013-11-14,112.16280364990234
2013-11-15,112.72502136230469
2013-11-18,114.49198913574219
2013-11-19,113.3675537109375
2013-11-20,113.20692443847656
2013-11-21,112.00218963623047
2013-11-22,112.44390869140625
2013-11-25,114.17073822021484
2013-11-26,113.20692443847656
2013-11-27,113.76914978027344
2013-11-28,113.97167205810547
2013-11-29,112.39208221435547
2013-12-02,112.027587890625
2013-12-03,108.908935546875
2013-12-04,107.20791625976562
2013-12-05,106.31684112548828
2013-12-06,105.54732513427734
2013-12-09,106.11432647705078
2013-12-10,104.17028045654297
2013-12-11,104.2917709350586
2013-12-12,103.11722564697266
2013-12-13,103.07670593261719
2013-12-16,104.41326141357422
2013-12-17,104.49429321289062
2013-12-18,104.69678497314453
2013-12-19,105.34481811523438
2013-12-20,105.1423110961914
2013-12-23,105.50682067871094
2013-12-24,105.26382446289062
2013-12-27,107.20791625976562
2013-12-30,107.08638763427734
2013-12-31,107.410400390625
2014-01-02,106.31684112548828
2014-01-03,106.11432647705078
2014-01-06,104.12977600097656
2014-01-07,103.4007339477539
2014-01-08,101.90218353271484
2014-01-09,99.59358978271484
2014-01-10,101.90218353271484
2014-01-13,102.34770202636719
2014-01-14,102.2667007446289
2014-01-15,104.25126647949219
2014-01-16,102.5906982421875
2014-01-17,102.63121795654297
2014-01-20,103.27922821044922
2014-01-21,104.49429321289062
2014-01-22,103.64372253417969
2014-01-23,101.61865234375
2014-01-24,100.60610961914062
2014-01-27,99.83657836914062
2014-01-28,100.52511596679688
2014-01-29,99.9175796508789
2014-01-30,99.22906494140625
2014-01-31,107.04588317871094
2014-02-03,104.9803237915039
2014-02-04,105.42581939697266
2014-02-05,105.58782958984375
2014-02-06,108.30143737792969
2014-02-07,108.7064437866211
2014-02-10,108.13944244384766
2014-02-11,108.94947052001953
2014-02-12,108.42295837402344
2014-02-13,108.05842590332031
2014-02-14,109.19247436523438
2014-02-17,109.5164566040039
2014-02-18,109.96202087402344
2014-02-19,110.36701202392578
2014-02-20,111.09606170654297
2014-02-21,111.33905792236328
2014-02-24,112.39208221435547
2014-02-25,111.25804901123047
2014-02-26,109.47595977783203
2014-02-27,109.84049224853516
2014-02-28,109.23297119140625
2014-03-03,106.15485382080078
2014-03-04,107.85588836669922
2014-03-05,107.12687683105469
2014-03-06,106.640869140625
2014-03-07,106.640869140625
2014-03-10,106.39785766601562
2014-03-11,106.03334045410156
2014-03-12,104.49429321289062
2014-03-13,103.88675689697266
2014-03-14,102.67171478271484
2014-03-17,103.68426513671875
2014-03-18,104.57527160644531
2014-03-19,103.92726135253906
2014-03-20,104.7372817993164
2014-03-21,104.45377349853516
2014-03-24,104.04876708984375
2014-03-25,106.35734558105469
2014-03-26,107.3698959350586
2014-03-27,107.65340423583984
2014-03-28,108.3419418334961
2014-03-31,106.88387298583984
2014-04-01,108.78744506835938
2014-04-02,108.7064437866211
2014-04-03,108.17993927001953
2014-04-04,108.26093292236328
2014-04-07,108.09891510009766
2014-04-08,109.39498901367188
2014-04-09,110.52901458740234
2014-04-10,114.09315490722656
2014-04-11,114.37667083740234
2014-04-14,116.71678161621094
2014-04-15,116.59361267089844
2014-04-16,117.37362670898438
2014-04-17,117.1683349609375
2014-04-22,117.49678802490234
2014-04-23,116.83993530273438
2014-04-24,117.12730407714844
2014-04-25,116.55255126953125
2014-04-28,116.30624389648438
2014-04-29,115.19776916503906
2014-04-30,116.3883056640625
2014-05-01,116.3883056640625
2014-05-02,115.60831451416016
2014-05-05,115.48514556884766
2014-05-06,114.9514389038086
2014-05-07,115.03353881835938
2014-05-08,117.1683349609375
2014-05-09,116.47045135498047
2014-05-12,117.61998748779297
2014-05-13,117.37362670898438
2014-05-14,116.92202758789062
2014-05-15,117.86626434326172
2014-05-16,118.03050231933594
2014-05-19,116.88097381591797
2014-05-20,117.20940399169922
2014-05-21,118.19470977783203
2014-05-22,117.86626434326172
2014-05-23,117.5378646850586
2014-05-26,118.44102478027344
2014-05-27,118.76947021484375
2014-05-28,118.39997863769531
2014-05-29,118.64629364013672
2014-05-30,119.83685302734375
2014-06-02,118.81053161621094
2014-06-03,119.09790802001953
2014-06-04,119.26210021972656
2014-06-05,119.67263793945312
2014-06-06,117.61998748779297
2014-06-09,117.78414154052734
2014-06-10,118.7284164428711
2014-06-11,118.97474670410156
2014-06-12,118.85159301757812
2014-06-13,118.56417846679688
2014-06-16,118.52314758300781
2014-06-17,119.38528442382812
2014-06-18,118.93370819091797
2014-06-19,119.631591796875
2014-06-20,119.631591796875
2014-06-23,119.46739959716797
2014-06-24,119.75477600097656
2014-06-25,117.98941802978516
2014-06-26,115.97779846191406
2014-06-27,115.23882293701172
2014-06-30,115.60831451416016
2014-07-01,115.77250671386719
2014-07-02,114.910400390625
2014-07-03,116.47045135498047
2014-07-04,115.64934539794922
2014-07-07,114.66407012939453
2014-07-08,113.67874908447266
2014-07-09,114.5408935546875
2014-07-10,114.41773986816406
2014-07-11,114.41773986816406
2014-07-14,115.23882293701172
2014-07-15,113.88404846191406
2014-07-16,114.9514389038086
2014-07-17,113.76087188720703
2014-07-18,113.63770294189453
2014-07-21,113.67874908447266
2014-07-22,114.33561706542969
2014-07-23,114.7872314453125
2014-07-24,115.97779846191406
2014-07-25,108.09542083740234
2014-07-28,108.01329040527344
2014-07-29,108.13643646240234
2014-07-30,106.94590759277344
2014-07-31,105.59113311767578
2014-08-01,105.30374145507812
2014-08-04,104.64685821533203
2014-08-05,106.53536224365234
2014-08-06,106.28904724121094
2014-08-07,104.23633575439453
2014-08-08,103.98999786376953
2014-08-11,104.81109619140625
2014-08-12,105.01636505126953
2014-08-13,105.50899505615234
2014-08-14,105.26268005371094
2014-08-15,104.44159698486328
2014-08-18,105.50899505615234
2014-08-19,106.45323944091797
2014-08-20,106.61746978759766
2014-08-21,107.27433776855469
2014-08-22,106.33008575439453
2014-08-25,108.25961303710938
2014-08-26,109.32701110839844
2014-08-27,108.95753479003906
2014-08-28,108.21858215332031
2014-08-29,108.42385864257812
2014-09-01,109.12174987792969
2014-09-02,109.24494934082031
2014-09-03,112.40609741210938
2014-09-04,112.98084259033203
2014-09-05,112.2008056640625
2014-09-08,111.87237548828125
2014-09-09,111.62606048583984
2014-09-10,111.58500671386719
2014-09-11,112.32396697998047
2014-09-12,111.83132934570312
2014-09-15,112.32396697998047
2014-09-16,111.37974548339844
2014-09-17,110.55866241455078
2014-09-18,111.37974548339844
2014-09-19,110.3944320678711
2014-09-22,108.75225830078125
2014-09-23,107.3564224243164
2014-09-24,108.95753479003906
2014-09-25,107.39749145507812
2014-09-26,107.43856048583984
2014-09-29,105.79637908935547
2014-09-30,105.67321014404297
2014-10-01,104.56477355957031
2014-10-02,103.37419128417969
2014-10-03,104.97531127929688
2014-10-06,105.26268005371094
2014-10-07,103.25103759765625
2014-10-08,103.74369049072266
2014-10-09,104.35951232910156
2014-10-10,102.63523864746094
2014-10-13,103.12786865234375
2014-10-14,102.71733093261719
2014-10-15,102.55311584472656
2014-10-16,101.60885620117188
2014-10-17,102.79942321777344
2014-10-20,102.59416961669922
2014-10-21,103.90789031982422
2014-10-22,104.31844329833984
2014-10-23,105.55005645751953
2014-10-24,105.30374145507812
2014-10-27,105.46794891357422
2014-10-28,106.65850830078125
2014-10-29,107.93120574951172
2014-10-30,108.95753479003906
2014-10-31,111.13340759277344
2014-11-03,110.68180847167969
2014-11-04,108.34173583984375
2014-11-05,110.02495574951172
2014-11-06,111.0923843383789
2014-11-07,109.94284057617188
2014-11-10,111.46185302734375
2014-11-11,112.28291320800781
2014-11-12,111.790283203125
2014-11-13,113.10399627685547
2014-11-14,113.10399627685547
2014-11-17,113.59666442871094
2014-11-18,114.4998550415039
2014-11-19,115.23882293701172
2014-11-20,114.86931610107422
2014-11-21,119.01579284667969
2014-11-24,118.48207092285156
2014-11-25,118.07156372070312
2014-11-26,117.37362670898438
2014-11-27,117.4146728515625
2014-11-28,118.64629364013672
2014-12-01,118.03050231933594
2014-12-02,117.86483001708984
2014-12-03,118.07191467285156
2014-12-04,117.94766998291016
2014-12-05,120.72240447998047
2014-12-08,120.01837158203125
2014-12-09,117.61638641357422
2014-12-10,116.87093353271484
2014-12-11,116.7880630493164
2014-12-12,113.97193908691406
2014-12-15,111.65269470214844
2014-12-16,113.30927276611328
2014-12-17,104.23955535888672
2014-12-18,107.88401794433594
2014-12-19,107.63553619384766
2014-12-22,108.54666137695312
2014-12-23,109.7476577758789
2014-12-24,109.25068664550781
2014-12-29,109.7476577758789
2014-12-30,108.62947082519531
2014-12-31,109.54058074951172
2015-01-02,108.3810043334961
2015-01-05,105.23351287841797
2015-01-06,104.03250885009766
2015-01-07,104.11531829833984
2015-01-08,107.38705444335938
2015-01-09,105.77191162109375
2015-01-12,109.29209899902344
2015-01-13,110.12039184570312
2015-01-14,109.91332244873047
2015-01-15,111.85979461669922
2015-01-16,111.15573120117188
2015-01-19,111.15573120117188
2015-01-20,113.06080627441406
2015-01-21,113.80625915527344
2015-01-22,114.17900848388672
2015-01-23,117.49211883544922
2015-01-26,119.81130981445312
2015-01-27,120.18404388427734
2015-01-28,120.26681518554688
2015-01-29,119.85271453857422
2015-01-30,118.85879516601562
2015-02-02,118.6931381225586
2015-02-03,119.68708801269531
2015-02-04,129.4193878173828
2015-02-05,127.14160919189453
2015-02-06,126.56185150146484
2015-02-09,124.7396011352539
2015-02-10,129.33656311035156
2015-02-11,129.6678924560547
2015-02-12,131.82144165039062
2015-02-13,131.2830047607422
2015-02-16,129.99920654296875
2015-02-17,130.53758239746094
2015-02-18,131.4901123046875
2015-02-19,133.18809509277344
2015-02-20,133.35374450683594
2015-02-23,133.56077575683594
2015-02-24,133.5194091796875
2015-02-25,133.85073852539062
2015-02-26,134.14065551757812
2015-02-27,135.75579833984375
2015-03-02,136.45980834960938
2015-03-03,134.5133514404297
2015-03-04,136.7497100830078
2015-03-05,138.90328979492188
2015-03-06,139.89720153808594
2015-03-09,138.986083984375
2015-03-10,137.70225524902344
2015-03-11,142.0507354736328
2015-03-12,141.30532836914062
2015-03-13,141.84368896484375
2015-03-16,144.70126342773438
2015-03-17,143.044677734375
2015-03-18,141.4295196533203
2015-03-19,139.40020751953125
2015-03-20,140.18710327148438
2015-03-23,136.2527618408203
2015-03-24,137.86793518066406
2015-03-25,135.5072784423828
2015-03-26,134.47193908691406
2015-03-27,134.38912963867188
2015-03-30,136.2527618408203
2015-03-31,135.9628143310547
2015-04-01,135.25881958007812
2015-04-02,135.4658660888672
2015-04-07,137.12245178222656
2015-04-08,138.7376251220703
2015-04-09,141.47091674804688
2015-04-10,142.79623413085938
2015-04-13,142.92041015625
2015-04-14,139.3588104248047
2015-04-15,141.80227661132812
2015-04-16,140.0214385986328
2015-04-17,137.0396270751953
2015-04-20,136.66690063476562
2015-04-21,137.54698181152344
2015-04-22,134.82289123535156
2015-04-23,133.523681640625
2015-04-24,134.99050903320312
2015-04-27,136.33160400390625
2015-04-28,133.14651489257812
2015-04-29,130.54812622070312
2015-04-30,131.26055908203125
2015-05-04,133.69131469726562
2015-05-05,129.62608337402344
2015-05-06,129.2908477783203
2015-05-07,130.67379760742188
2015-05-08,134.78097534179688
2015-05-11,132.7274169921875
2015-05-12,130.67379760742188
2015-05-13,129.4165496826172
2015-05-14,133.14651489257812
2015-05-15,133.06268310546875
2015-05-18,134.23611450195312
2015-05-19,139.09764099121094
2015-05-20,139.1395721435547
2015-05-21,138.8042755126953
2015-05-22,139.47483825683594
2015-05-25,139.05572509765625
2015-05-26,138.30136108398438
2015-05-27,140.69020080566406
2015-05-28,139.6005401611328
2015-05-29,135.91249084472656
2015-06-01,136.79263305664062
2015-06-02,138.38523864746094
2015-06-03,138.7623748779297
2015-06-04,137.00216674804688
2015-06-05,134.36187744140625
2015-06-08,134.3199920654297
2015-06-09,130.04519653320312
2015-06-10,135.4096221923828
2015-06-11,138.720458984375
2015-06-12,136.08016967773438
2015-06-15,133.9846954345703
2015-06-16,134.36187744140625
2015-06-17,133.43984985351562
2015-06-18,134.026611328125
2015-06-19,134.06854248046875
2015-06-22,140.81588745117188
2015-06-23,142.78567504882812
2015-06-24,143.20477294921875
2015-06-25,143.24664306640625
2015-06-26,143.49813842773438
2015-06-29,137.12789916992188
2015-06-30,131.72157287597656
2015-07-01,135.49343872070312
2015-07-02,133.18838500976562
2015-07-03,132.1406707763672
2015-07-06,128.45262145996094
2015-07-07,124.01021575927734
2015-07-08,125.18366241455078
2015-07-09,128.578369140625
2015-07-10,133.06268310546875
2015-07-13,135.78677368164062
2015-07-14,136.37351989746094
2015-07-15,135.36773681640625
2015-07-16,136.03823852539062
2015-07-17,139.93582153320312
2015-07-20,141.7798309326172
2015-07-21,141.1092987060547
2015-07-22,140.39686584472656
2015-07-23,140.1453857421875
2015-07-24,139.1814727783203
2015-07-27,134.90672302246094
2015-07-28,138.97190856933594
2015-07-29,141.6541290283203
2015-07-30,141.31886291503906
2015-07-31,143.0790557861328
2015-08-03,143.45623779296875
2015-08-04,143.41432189941406
2015-08-05,147.18618774414062
2015-08-06,146.97665405273438
2015-08-07,145.3840789794922
2015-08-10,146.09652709960938
2015-08-11,138.17564392089844
2015-08-12,130.63194274902344
2015-08-13,134.4456787109375
2015-08-14,133.77511596679688
2015-08-17,134.36187744140625
2015-08-18,133.18838500976562
2015-08-19,129.16514587402344
2015-08-20,124.09403228759766
2015-08-21,122.12428283691406
2015-08-24,116.75989532470703
2015-08-25,123.67496490478516
2015-08-26,122.2500228881836
2015-08-27,126.69245910644531
2015-08-28,126.52477264404297
2015-08-31,124.59696197509766
2015-09-01,120.86701202392578
2015-09-02,123.33966827392578
2015-09-03,125.854248046875
2015-09-04,122.33381652832031
2015-09-07,122.8786849975586
2015-09-08,123.88448333740234
2015-09-09,125.51898193359375
2015-09-10,125.09986114501953
2015-09-11,124.17786407470703
2015-09-14,123.80066680908203
2015-09-15,125.64469146728516
2015-09-16,130.3804473876953
2015-09-17,130.42237854003906
2015-09-18,126.27330780029297
2015-09-21,127.53062438964844
2015-09-22,123.5492172241211
2015-09-23,123.71687316894531
2015-09-24,120.74132537841797
2015-09-25,126.69245910644531
2015-09-28,123.33966827392578
2015-09-29,121.99854278564453
2015-09-30,127.57251739501953
2015-10-01,125.51898193359375
2015-10-02,125.05796813964844
2015-10-05,131.21865844726562
2015-10-06,133.4817657470703
2015-10-07,134.9486083984375
2015-10-08,136.08016967773438
2015-10-09,138.92999267578125
2015-10-12,139.5586395263672
2015-10-13,135.1581268310547
2015-10-14,133.4817657470703
2015-10-15,134.4456787109375
2015-10-16,132.97885131835938
2015-10-19,133.18838500976562
2015-10-20,132.6854705810547
2015-10-21,132.4759521484375
2015-10-22,138.4270782470703
2015-10-23,143.03713989257812
2015-10-26,141.7798309326172
2015-10-27,141.2350311279297
2015-10-28,140.56448364257812
2015-10-29,141.696044921875
2015-10-30,142.1570281982422
2015-11-02,140.7321319580078
2015-11-03,142.2827911376953
2015-11-04,144.79736328125
2015-11-05,145.4259796142578
2015-11-06,141.444580078125
2015-11-09,140.22921752929688
2015-11-10,141.15118408203125
2015-11-11,144.08486938476562
2015-11-12,139.93582153320312
2015-11-13,136.12208557128906
2015-11-16,134.23611450195312
2015-11-17,138.6366424560547
2015-11-18,137.12789916992188
2015-11-19,136.12208557128906
2015-11-20,135.99636840820312
2015-11-23,135.70297241210938
2015-11-24,129.87754821777344
2015-11-25,132.43405151367188
2015-11-26,133.35604858398438
2015-11-27,130.71575927734375
2015-11-30,133.06268310546875
2015-12-01,133.0626678466797
2015-12-02,133.9503173828125
2015-12-03,127.82133483886719
2015-12-04,128.70896911621094
2015-12-07,130.5688018798828
2015-12-08,127.22958374023438
2015-12-09,125.83472442626953
2015-12-10,125.11612701416016
2015-12-11,122.53770446777344
2015-12-14,120.2129135131836
2015-12-15,125.0738525390625
2015-12-16,125.66558837890625
2015-12-17,125.87691497802734
2015-12-18,122.57994842529297
2015-12-21,120.63558197021484
2015-12-22,121.56553649902344
2015-12-23,123.80577087402344
2015-12-24,123.46763610839844
2015-12-28,121.81913757324219
2015-12-29,124.90473937988281
2015-12-30,124.39752960205078
2016-01-04,117.6767807006836
2016-01-05,117.88813018798828
2016-01-06,115.5633316040039
2016-01-07,115.47879028320312
2016-01-08,114.42206573486328
2016-01-11,114.29521942138672
2016-01-12,117.88813018798828
2016-01-13,116.4509506225586
2016-01-14,115.81694030761719
2016-01-15,116.15507507324219
2016-01-18,115.6055908203125
2016-01-19,118.35307312011719
2016-01-20,113.8302993774414
2016-01-21,117.6767807006836
2016-01-22,121.0160140991211
2016-01-25,121.6500473022461
2016-01-26,122.49542999267578
2016-01-27,123.50989532470703
2016-01-28,121.48097229003906
2016-01-29,125.28514862060547
2016-02-01,124.90473937988281
2016-02-02,122.74906158447266
2016-02-03,128.28623962402344
2016-02-04,129.17391967773438
2016-02-05,129.08937072753906
2016-02-08,128.24398803710938
2016-02-09,124.90473937988281
2016-02-10,125.28514862060547
2016-02-11,120.50877380371094
2016-02-12,123.42536163330078
2016-02-15,128.0326690673828
2016-02-16,126.25736236572266
2016-02-17,131.4564208984375
2016-02-18,129.85023498535156
2016-02-19,130.611083984375
2016-02-22,131.583251953125
2016-02-23,128.4976348876953
2016-02-24,125.53878784179688
2016-02-25,127.10277557373047
2016-02-26,129.5120849609375
2016-02-29,130.0193328857422
2016-03-01,130.7801513671875
2016-03-02,131.0337677001953
2016-03-03,129.9347686767578
2016-03-04,129.638916015625
2016-03-07,130.7378692626953
2016-03-08,130.86468505859375
2016-03-09,131.49868774414062
2016-03-10,130.48426818847656
2016-03-11,133.10491943359375
2016-03-14,134.8379364013672
2016-03-15,131.75234985351562
2016-03-16,131.0760498046875
2016-03-17,128.20172119140625
2016-03-18,128.79351806640625
2016-03-21,127.27183532714844
2016-03-22,125.75012969970703
2016-03-23,126.93370056152344
2016-03-24,124.43980407714844
2016-03-29,127.48319244384766
2016-03-30,130.611083984375
2016-03-31,127.22958374023438
2016-04-01,125.79241943359375
2016-04-04,126.13053894042969
2016-04-05,122.87586975097656
2016-04-06,123.50989532470703
2016-04-07,122.70679473876953
2016-04-08,123.12944793701172
2016-04-11,123.46763610839844
2016-04-12,125.3697280883789
2016-04-13,130.65335083007812
2016-04-14,129.76571655273438
2016-04-15,128.8357696533203
2016-04-18,128.70896911621094
2016-04-19,131.6253662109375
2016-04-20,132.52606201171875
2016-04-21,130.4674072265625
2016-04-22,128.45166015625
2016-04-25,127.63676452636719
2016-04-26,126.56452178955078
2016-04-27,126.2643051147461
2016-04-28,128.1514434814453
2016-04-29,124.46300506591797
2016-05-02,126.30722045898438
2016-05-03,124.11988067626953
2016-05-04,123.21920013427734
2016-05-05,123.86253356933594
2016-05-06,123.26209259033203
